RPL22	4128	4122	6
LOC102724450	1	1	0
RNF207	28	14	31
ICMT	3117	3132	2
LINC00337	4	4	0
HES3	0	0	0
GPR153	223	222	1
ACOT7	3497	3484	13
HES2	24	24	0
ESPN	1683	1677	6
MIR4252	0	0	0
TNFRSF25	77	59	18
PLEKHG5	1	1	0
NOL9	783	781	2
TAS1R1	2	2	0
ZBTB48	567	563	4
KLHL21	2225	2218	7
PHF13	807	804	3
THAP3	397	428	1536
DNAJC11	2316	3844	39
LOC100505887	0	0	0
CAMTA1	922	921	1
VAMP3	1031	1029	2
PER3	223	217	6
UTS2	3	3	0
TNFRSF9	0	0	0
PARK7	7200	7197	3
ERRFI1	2	2	0
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	1239	1234	5
LOC102724552	0	0	0
ENO1	29299	29247	57
MIR6728	1	1	0
ENO1-AS1	1	4	2
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	6	6	0
GPR157	19	19	0
MIR34A	11	11	0
H6PD	874	872	2
SPSB1	18	18	0
LOC100506022	22	22	0
SLC25A33	668	667	1
TMEM201	1410	1406	4
PIK3CD	415	410	12
PIK3CD-AS1	3	3	0
PIK3CD-AS2	26	26	0
CLSTN1	798	801	4
CTNNBIP1	476	476	0
LZIC	503	502	1
NMNAT1	230	229	1
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	2335	2329	6
KIF1B	359	349	10
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	12302	12287	15
APITD1-CORT	0	0	0
APITD1	39	39	0
CORT	3	2	1
DFFA	1444	1444	0
PEX14	941	935	6
CASZ1	186	185	1
C1orf127	2	2	0
TARDBP	4387	4380	7
MASP2	39	3	36
SRM	7041	7021	20
EXOSC10	3177	3154	23
MTOR	2554	2603	8
MTOR-AS1	0	0	57
ANGPTL7	1	0	1
UBIAD1	1238	1236	2
PTCHD2	0	0	0
LOC101929181	0	0	0
FBXO2	0	0	0
FBXO44	76	75	1
FBXO6	314	312	2
MAD2L2	2185	2166	19
DRAXIN	0	0	0
AGTRAP	2512	2509	3
C1orf167	3	6	851
LOC102724659	2	1	2
MTHFR	3184	4028	10
CLCN6	631	626	6
NPPA-AS1	6	9	0
NPPA	11	0	14
NPPB	1	1	0
RNU5E-1	3	3	0
KIAA2013	2564	2562	2
PLOD1	2493	2469	24
MFN2	4742	4725	17
MIIP	1367	1362	5
MIR6729	0	0	0
TNFRSF8	23	23	0
MIR7846	2	2	0
TNFRSF1B	1160	1159	1
MIR4632	0	0	0
VPS13D	1219	1216	3
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	376	376	0
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	1	1	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	1183	1182	1
KAZN	67	67	3
TMEM51-AS1	0	3	0
TMEM51	81	80	1
C1orf195	0	0	0
FHAD1	1	1	0
EFHD2	4267	4265	2
CTRC	0	0	0
CELA2A	79	79	0
CELA2B	83	80	4
CASP9	417	415	3
DNAJC16	319	316	4
AGMAT	169	165	5
DDI2	596	596	0
RSC1A1	243	242	1
PLEKHM2	3590	3581	9
SLC25A34	22	21	1
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	334	334	0
FLJ37453	233	225	21
SPEN	3305	3304	14
MIR5096	2	1	1
ZBTB17	1388	1381	7
C1orf64	0	0	0
HSPB7	0	0	0
CLCNKA	1	1	0
CLCNKB	15	15	0
FAM131C	0	0	0
EPHA2	26	26	0
ARHGEF19	126	126	0
RSG1	307	306	1
FBXO42	1176	1174	3
SZRD1	5039	5031	8
SPATA21	0	0	0
NECAP2	3140	3134	7
CROCCP3	67	59	8
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	81	81	0
CROCCP2	1208	1206	2
MST1P2	13	12	1
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	1	1	0
MST1L	0	0	0
CROCC	227	227	0
MFAP2	1	1	0
ATP13A2	1448	1447	1
SDHB	3562	3553	9
PADI2	10	10	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	43	43	0
PADI6	0	0	0
RCC2	7981	7964	17
ARHGEF10L	8	8	0
ACTL8	9	9	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	1	1	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	1980	1978	2
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	369	319	50
UBR4	5470	5466	4
EMC1	1695	1674	33
MRTO4	4297	4305	4
AKR7L	11	9	2
AKR7A3	14	14	0
LOC100506730	38	38	0
AKR7A2	2362	2359	3
PQLC2	686	684	2
CAPZB	5180	5174	6
MINOS1-NBL1	0	0	0
MINOS1	1121	1118	3
RPS14P3	89	89	0
NBL1	8	8	0
HTR6	0	0	0
TMCO4	282	282	0
RNF186	0	0	0
OTUD3	666	666	0
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	0	0	0
UBXN10-AS1	31	32	0
UBXN10	858	852	7
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	1054	1053	1
FAM43B	0	0	0
CDA	5	5	0
PINK1	300	620	125
MIR6084	0	0	0
PINK1-AS	95	217	322
DDOST	6889	6801	88
KIF17	2	2	0
SH2D5	1	1	0
HP1BP3	4727	4718	9
EIF4G3	1175	1168	7
MIR1256	0	0	0
ECE1	2351	2347	5
LOC100506801	3	0	4
NBPF3	32	32	0
ALPL	24	24	0
RAP1GAP	1231	1226	5
USP48	4881	4874	7
LDLRAD2	6	11	648
HSPG2	2358	2998	13
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	3	2	1
LINC00339	258	257	1
CDC42	3865	3853	12
WNT4	2	0	2
MIR4418	0	0	0
ZBTB40	1180	1175	5
EPHA8	0	0	0
MIR6127	0	0	0
C1QA	3	3	0
C1QC	9	9	0
C1QB	2	2	0
EPHB2	2	2	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	0	0	0
C1orf234	1	1	0
KDM1A	3828	3817	11
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	637	635	2
HTR1D	0	0	0
LINC01355	14	14	0
HNRNPR	6018	6010	8
ZNF436	158	163	14
ZNF436-AS1	65	78	6
TCEA3	28	27	1
ASAP3	1	1	0
E2F2	2233	2292	3
LOC101928163	1	0	63
ID3	16	16	0
MDS2	0	0	0
RPL11	24666	24619	47
TCEB3	2134	2280	105
TCEB3-AS1	99	191	159
PITHD1	3486	3479	7
LYPLA2	1491	1487	4
GALE	1075	1074	1
HMGCL	816	815	1
FUCA1	447	447	0
CNR2	19	19	0
MIR378F	0	0	0
PNRC2	3098	3097	1
SRSF10	4165	4158	7
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	0	0	0
STPG1	166	165	1
NIPAL3	941	939	2
RCAN3AS	0	0	0
RCAN3	37	37	0
LOC100506985	1	0	1
NCMAP	0	0	0
SRRM1	2931	2924	7
CLIC4	1110	1110	0
RUNX3	704	702	2
MIR6731	0	0	0
MIR4425	1	1	0
SYF2	1338	1335	3
RSRP1	1875	1873	2
RHD	1411	1399	12
TMEM50A	2134	2141	8
RHCE	1212	1212	15
TMEM57	1550	1549	1
LDLRAP1	1692	1678	14
MAN1C1	5	5	0
SEPN1	2042	2030	12
MTFR1L	638	1051	54
LOC646471	59	5	347
AUNIP	654	659	169
PAQR7	159	136	23
STMN1	8848	8836	12
MIR3917	0	0	0
PAFAH2	205	205	0
EXTL1	5	1	4
SLC30A2	41	41	0
TRIM63	13	13	0
PDIK1L	640	632	8
FAM110D	15	14	1
ZNF593	1872	1869	3
CNKSR1	25	25	0
CATSPER4	0	0	0
LOC101928303	2	1	1
CEP85	2282	2278	4
SH3BGRL3	7584	7566	19
UBXN11	607	604	103
CD52	509	606	3
AIM1L	5	5	0
ZNF683	0	0	1
LIN28A	0	0	0
DHDDS	942	934	9
LOC101928324	2	1	2
HMGN2	18628	18619	9
RPS6KA1	5704	5690	14
MIR1976	0	0	0
ARID1A	4158	4149	9
PIGV	536	535	1
ZDHHC18	643	640	3
SFN	1	1	0
GPN2	1018	1016	2
GPATCH3	872	864	8
NR0B2	3	3	0
NUDC	10067	10055	12
KDF1	0	0	0
TRNP1	0	0	0
FAM46B	12	12	0
SLC9A1	655	653	2
WDTC1	3277	3273	4
TMEM222	1490	1487	3
ACTG1P20	37	37	0
RNU6-48P	0	0	0
SYTL1	289	287	2
MAP3K6	61	61	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	86	84	2
WASF2	5179	5174	5
AHDC1	483	481	2
FGR	60	60	0
IFI6	310	310	0
FAM76A	154	153	1
STX12	293	292	1
PPP1R8	1794	1790	4
SCARNA1	2	2	0
THEMIS2	2156	2146	10
RPA2	2509	2503	6
SMPDL3B	111	109	2
XKR8	387	385	2
EYA3	950	949	1
PTAFR	134	134	0
DNAJC8	5299	5292	7
ATPIF1	10047	9961	86
SESN2	1155	1153	2
MED18	553	552	1
PHACTR4	802	801	1
SNHG3	2361	2359	2
RCC1	4896	4886	10
SNORA73A	116	116	0
SNORA73B	122	122	0
TRNAU1AP	725	722	3
SNHG12	763	762	1
SNORD99	12	12	0
SNORA61	39	39	0
SNORA44	15	15	0
SNORA16A	18	18	0
RAB42	4	4	0
TAF12	895	895	0
RNU11	12	12	0
GMEB1	361	361	0
YTHDF2	2166	2157	9
OPRD1	0	0	0
EPB41	5231	5624	10
TMEM200B	0	1	402
SRSF4	3779	3770	9
MECR	1112	1109	3
PTPRU	4	4	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	11	9	72
MATN1-AS1	112	180	2
LAPTM5	19158	19111	47
MIR4420	3	3	0
SDC3	733	730	3
PUM1	1761	1757	4
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	3	3	0
SNRNP40	2861	2856	5
ZCCHC17	1614	1589	25
FABP3	19	8	11
SERINC2	193	191	2
LINC01225	0	0	0
LINC01226	3	3	0
TINAGL1	9	9	0
HCRTR1	0	0	0
PEF1	1707	1704	3
COL16A1	1	1	0
ADGRB2	0	0	0
MIR4254	0	0	0
SPOCD1	0	0	0
PTP4A2	6515	6510	5
KHDRBS1	6611	6600	11
TMEM39B	624	623	1
MIR5585	0	0	0
KPNA6	1719	1718	1
TXLNA	2137	2136	1
CCDC28B	915	914	1
IQCC	265	262	3
DCDC2B	5	0	6
TMEM234	144	145	0
EIF3I	8797	8784	13
MTMR9LP	5	1	4
FAM167B	1	1	0
LCK	1	1	0
HDAC1	3521	3510	11
MARCKSL1	1569	1563	6
FAM229A	50	50	0
TSSK3	58	1	57
BSDC1	2798	2792	6
ZBTB8B	0	0	0
ZBTB8A	25	24	1
ZBTB8OS	423	423	0
RBBP4	3721	4393	9
SYNC	5	8	678
KIAA1522	1416	1410	6
YARS	8026	7994	89
S100PBP	665	711	11
FNDC5	6	0	6
HPCA	0	0	0
TMEM54	16	16	0
RNF19B	605	605	0
AK2	4839	4829	10
AZIN2	7	5	2
TRIM62	134	131	3
ZNF362	768	766	2
A3GALT2	1	1	0
PHC2	2275	2268	7
MIR3605	1	1	0
LOC101929464	3	3	0
ZSCAN20	89	89	0
CSMD2	1	0	1
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	0	0	0
GJB4	0	0	0
GJB3	0	0	0
GJA4	21	21	0
SMIM12	1426	1422	4
DLGAP3	3	3	0
LOC653160	47	47	0
ZMYM6NB	381	380	1
ZMYM6	275	273	2
ZMYM1	168	168	0
SFPQ	12557	12530	27
ZMYM4	1017	1013	4
KIAA0319L	860	858	2
NCDN	1139	1135	4
TFAP2E	12	6	6
PSMB2	6586	6575	11
C1orf216	799	798	1
CLSPN	1791	1790	1
AGO4	294	294	0
AGO1	510	510	0
AGO3	267	264	3
TEKT2	1	1	0
ADPRHL2	1313	1305	8
COL8A2	4	4	0
TRAPPC3	1885	1884	4
MAP7D1	3341	3329	15
THRAP3	3998	3991	7
SH3D21	18	18	0
EVA1B	86	85	1
STK40	3858	3842	16
LSM10	1394	1386	8
OSCP1	41	38	3
MRPS15	3829	3825	4
CSF3R	192	191	1
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	49	49	0
ZC3H12A	634	632	2
MIR6732	1	1	0
MEAF6	1398	1393	5
MIR5581	1	1	0
SNIP1	576	573	3
DNALI1	6	6	13
GNL2	3235	3245	3
RSPO1	0	0	0
C1orf109	767	762	5
CDCA8	3430	3428	3
EPHA10	0	0	0
MANEAL	72	72	0
YRDC	921	1436	179
C1orf122	664	837	521
MTF1	591	589	2
INPP5B	805	798	7
SF3A3	4367	4357	11
FHL3	1518	1517	1
UTP11L	1771	1767	4
POU3F1	1	1	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	649	646	3
MYCBP	107	107	0
GJA9-MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	5	0	5
AKIRIN1	2196	2194	2
NDUFS5	8545	8540	5
MACF1	1853	1850	3
KIAA0754	142	142	0
BMP8A	22	2	30
PPIEL	25	34	1
PABPC4	8309	9732	34
LOC101929516	0	0	1457
SNORA55	6	6	0
HEYL	17	17	0
NT5C1A	0	0	0
HPCAL4	0	0	0
PPIE	2034	2030	10
BMP8B	33	33	6
OXCT2	4	4	0
TRIT1	655	655	0
MYCL	5	5	0
MFSD2A	56	55	1
CAP1	4554	4530	24
PPT1	2109	2100	9
RLF	615	614	1
TMCO2	0	0	0
ZMPSTE24	691	690	1
COL9A2	31	31	0
SMAP2	5679	5663	16
ZFP69B	94	94	0
ZFP69	143	140	3
EXO5	247	247	0
ZNF684	67	67	0
RIMS3	471	471	0
NFYC-AS1	88	139	270
NFYC	1306	1572	55
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	159	159	0
CITED4	162	161	1
CTPS1	2203	2199	4
SLFNL1-AS1	16	34	111
SLFNL1	5	2	20
SCMH1	939	1043	8
FOXO6	62	61	1
EDN2	0	0	0
HIVEP3	16	16	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	959	957	2
RIMKLA	4	4	0
ZMYND12	7	3	4
PPCS	1146	1144	2
CCDC30	6	6	0
PPIH	1556	1555	1
YBX1	38763	38704	59
CLDN19	0	0	0
P3H1	1370	1365	5
C1orf50	326	326	0
LOC100129924	2	2	0
SVBP	408	569	17
ERMAP	3299	3299	178
ZNF691	145	145	0
LOC339539	7	7	0
SLC2A1	10044	10027	57
SLC2A1-AS1	44	83	1
FAM183A	0	0	0
EBNA1BP2	4988	4990	2
MIR6733	3	3	0
CFAP57	3	3	4
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	63	62	1
MPL	27	25	2
CDC20	7387	7371	16
ELOVL1	3010	3002	8
MIR6734	1	1	0
MED8	1819	1816	3
SZT2	1399	1476	121
MIR6735	0	0	0
HYI	0	104	94
PTPRF	45	45	0
KDM4A	1041	1128	13
KDM4A-AS1	78	81	97
ST3GAL3	462	460	2
LOC101929592	2	0	2
MIR6079	0	0	0
ARTN	3	3	0
IPO13	1946	1940	6
DPH2	2351	2336	15
ATP6V0B	5812	5808	4
B4GALT2	2332	2325	7
CCDC24	139	133	10
SLC6A9	2359	2350	13
KLF17	3	3	0
DMAP1	904	897	7
ERI3	1574	1570	4
ERI3-IT1	15	15	0
RNF220	2751	2723	31
MIR5584	0	0	0
TMEM53	131	134	0
C1orf228	41	41	0
RNU5F-1	3	3	0
RNU5D-1	3	3	0
KIF2C	4238	4219	19
RPS8	41223	41157	66
SNORD55	31	31	0
SNORD46	5	5	0
SNORD38A	7	7	0
SNORD38B	10	10	0
BEST4	0	0	0
PLK3	547	548	1
TCTEX1D4	3	2	3
BTBD19	18	17	1
PTCH2	26	24	2
EIF2B3	1584	1578	6
HECTD3	2656	2650	6
UROD	16757	16433	324
ZSWIM5	0	0	0
LINC01144	15	14	1
HPDL	1058	1055	3
MUTYH	569	630	240
TOE1	1003	1233	85
TESK2	302	301	15
CCDC163P	76	76	0
MMACHC	346	345	15
PRDX1	4409	4404	19
AKR1A1	1737	1734	3
NASP	9023	9004	19
CCDC17	20	20	0
GPBP1L1	2516	2513	3
RPS15AP10	3	3	0
TMEM69	1046	1044	10
IPP	296	295	9
MAST2	1623	1620	3
PIK3R3	201	200	1
LOC101929626	2	2	0
TSPAN1	1	0	1
POMGNT1	1150	1148	2
LURAP1	1	1	0
RAD54L	1510	1504	24
LRRC41	2448	2441	26
UQCRH	5852	5847	6
NSUN4	837	824	13
FAAH	51	51	0
FAAHP1	5	5	0
LINC01398	0	0	0
DMBX1	52	51	1
MKNK1-AS1	11	0	255
KNCN	1	1	0
MKNK1	1305	1548	1
MOB3C	713	707	6
ATPAF1	3694	3690	4
TEX38	5	5	0
EFCAB14-AS1	4	0	50
EFCAB14	1563	1609	0
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	0	0	0
CYP4Z1	0	0	0
CYP4A22	0	0	0
LINC00853	9	9	0
PDZK1IP1	32	31	1
TAL1	7551	7540	11
STIL	859	859	0
CMPK1	2219	2214	5
LINC01389	4	0	4
FOXE3	0	0	0
FOXD2-AS1	40	40	0
FOXD2	17	8	9
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	3	3	0
AGBL4	0	0	0
BEND5	5	5	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	0	0	0
FAF1	1833	1831	2
CDKN2C	1539	1482	57
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	750	748	2
TTC39A	17	16	1
TTC39A-AS1	0	0	0
EPS15	3227	3220	7
OSBPL9	2224	2215	12
NRD1	4550	4544	9
MIR761	0	0	0
RAB3B	0	0	0
TXNDC12	1489	1487	4
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	788	789	1
ZFYVE9	55	55	0
CC2D1B	836	830	6
ORC1	2132	2129	3
PRPF38A	2286	2279	7
ZCCHC11	535	534	1
GPX7	64	64	0
FAM159A	0	0	0
COA7	1031	1029	2
ZYG11B	412	412	0
ZYG11A	1	1	0
ECHDC2	193	193	0
SCP2	1055	1054	1
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	792	783	22
C1orf123	943	953	3
MAGOH	2080	2082	7
LOC100507564	17	28	16
LRP8	906	916	8
LOC105378732	5	5	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1515	1515	0
YIPF1	484	484	0
DIO1	4	0	4
HSPB11	686	686	0
LRRC42	734	729	5
LDLRAD1	0	0	0
TMEM59	2231	2221	12
TCEANC2	400	402	0
MIR4781	0	0	0
CDCP2	1	1	0
CYB5RL	481	479	2
MRPL37	9043	9024	19
SSBP3	4155	4148	7
SSBP3-AS1	67	17	50
ACOT11	67	101	0
FAM151A	1	0	35
MROH7	0	0	0
MROH7-TTC4	0	0	0
TTC4	129	129	0
PARS2	204	203	1
TTC22	0	0	0
C1orf177	0	0	0
DHCR24	4718	4685	33
TMEM61	0	0	0
BSND	0	0	0
PCSK9	221	221	0
USP24	4557	4538	20
LOC100507634	71	67	5
MIR4422	0	0	0
PPAP2B	44	43	1
PRKAA2	0	0	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	596	594	2
TACSTD2	0	0	0
MYSM1	508	508	0
JUN	234	234	0
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	83	83	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	63	63	0
CYP2J2	16	16	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	1583	1579	4
NFIA-AS1	1	1	0
MGC34796	0	0	0
TM2D1	241	241	0
INADL	23	22	1
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	0	0	0
USP1	2375	2372	3
DOCK7	564	556	8
ANGPTL3	0	0	0
ATG4C	352	351	1
LINC00466	1	1	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	226	226	0
ITGB3BP	658	654	4
EFCAB7	65	62	3
DLEU2L	7	7	0
PGM1	154	153	1
ROR1	3	3	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	23	23	0
MIR4794	0	0	0
RAVER2	340	338	2
JAK1	1660	1659	1
LINC01359	0	0	0
MIR3671	3	3	0
MIR101-1	6	6	0
AK4	753	751	2
DNAJC6	2043	2037	6
LEPROT	1793	1791	2
LEPR	1963	1957	6
PDE4B	0	0	0
LOC101927139	0	0	0
SGIP1	3	3	0
MIR3117	0	0	0
TCTEX1D1	6	6	0
INSL5	0	0	0
WDR78	24	26	0
MIER1	999	997	4
SLC35D1	306	306	0
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	52	44	8
SERBP1	14509	14496	13
GADD45A	2626	2623	3
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	1	1	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	1048	1046	2
DEPDC1-AS1	7	7	0
LRRC7	8	8	0
PIN1P1	0	0	0
LRRC40	463	461	5
SRSF11	4050	4048	5
ANKRD13C	631	626	5
HHLA3	172	171	1
CTH	156	156	0
LOC101927244	0	0	0
PTGER3	47	99	1
ZRANB2-AS1	7	1	327
ZRANB2	2148	2411	5
MIR186	3	3	0
ZRANB2-AS2	7	7	0
NEGR1	1	1	0
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	15	15	0
FPGT-TNNI3K	0	0	0
FPGT	196	196	0
TNNI3K	0	0	0
ERICH3	1	1	0
ERICH3-AS1	0	0	0
CRYZ	609	609	333
TYW3	812	1141	4
LHX8	0	0	0
SLC44A5	0	0	0
ACADM	1682	1680	2
DLSTP1	42	20	22
RABGGTB	1358	1357	1
SNORD45C	11	11	0
SNORD45A	15	15	0
SNORD45B	7	7	0
MSH4	4	4	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	38	38	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	487	487	0
AK5	1	1	0
ZZZ3	919	916	3
USP33	917	917	0
FAM73A	132	132	0
NEXN-AS1	1	1	2
NEXN	18	20	0
FUBP1	3793	3783	10
DNAJB4	188	188	0
GIPC2	11	10	1
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	1	1	0
IFI44	35	34	1
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	6	6	0
LINC01361	0	0	0
LOC101927587	1	1	0
LOC101927560	0	0	0
TTLL7	33	33	0
PRKACB	460	456	4
SAMD13	27	27	0
UOX	0	0	0
DNASE2B	0	0	0
RPF1	1344	1344	8
GNG5	3882	3914	7
SPATA1	3	4	30
CTBS	127	126	1
LINC01461	0	0	0
LINC01555	0	0	0
