MMP23A	0	0	0
CDK11B	1769	1765	4
SLC35E2B	1054	1030	24
CDK11A	1029	1029	0
SLC35E2	325	315	10
NADK	3974	3967	7
GNB1	8381	8372	9
CALML6	1	1	0
TMEM52	127	127	0
CFAP74	1	0	1
GABRD	0	0	0
PRKCZ	8	10	74
FAAP20	1481	1546	11
SKI	2095	2086	9
MORN1	234	233	2
LOC100129534	51	51	0
RER1	3294	3396	252
PEX10	704	917	140
PLCH2	0	0	0
PANK4	1096	1096	0
HES5	103	102	1
LOC115110	77	82	134
TNFRSF14	537	661	15
LOC100996583	0	0	0
FAM213B	1594	2041	0
MMEL1	0	0	447
TTC34	4	4	0
ACTRT2	0	0	0
LINC00982	0	0	0
PRDM16	1	1	0
MIR4251	0	0	0
ARHGEF16	0	0	0
MEGF6	25	25	0
MIR551A	0	0	0
TPRG1L	834	834	0
WRAP73	692	690	2
TP73	21	7	26
TP73-AS1	1497	1505	4
CCDC27	8	1	7
SMIM1	2613	2607	6
LRRC47	2768	2692	76
CEP104	1029	1028	1
DFFB	333	329	4
C1orf174	1248	1245	3
LINC01134	4	4	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	356	376	1
KCNAB2	1779	1777	23
CHD5	7	7	0
RPL22	3721	3717	4
LOC102724450	4	4	0
RNF207	29	16	29
ICMT	2996	3006	6
LINC00337	4	4	0
HES3	0	0	0
GPR153	178	177	1
ACOT7	3088	3077	11
HES2	19	19	0
ESPN	1416	1413	4
MIR4252	0	0	0
TNFRSF25	79	63	17
PLEKHG5	2	2	0
NOL9	677	675	2
TAS1R1	1	0	1
ZBTB48	487	485	2
KLHL21	2156	2155	1
PHF13	766	764	2
THAP3	369	390	1442
DNAJC11	2061	3497	27
LOC100505887	0	0	0
CAMTA1	774	773	1
VAMP3	945	945	0
PER3	176	168	8
UTS2	1	1	0
TNFRSF9	1	1	0
PARK7	6872	6868	4
ERRFI1	5	5	0
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	1009	1008	1
LOC102724552	0	0	0
ENO1	25285	25247	44
MIR6728	0	0	0
ENO1-AS1	0	1	5
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	7	7	0
GPR157	14	14	0
MIR34A	5	5	0
H6PD	804	800	4
SPSB1	18	18	0
LOC100506022	8	8	0
SLC25A33	595	595	0
TMEM201	1266	1263	3
PIK3CD	355	355	6
PIK3CD-AS1	2	2	0
PIK3CD-AS2	27	27	0
CLSTN1	727	730	3
CTNNBIP1	468	466	2
LZIC	438	438	0
NMNAT1	172	170	2
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	2109	2105	4
KIF1B	360	347	13
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	10128	10118	10
APITD1-CORT	0	0	0
APITD1	39	39	0
CORT	4	2	2
DFFA	1386	1386	0
PEX14	792	788	4
CASZ1	125	125	0
C1orf127	1	1	0
TARDBP	3865	3861	4
MASP2	28	0	28
SRM	6436	6414	22
EXOSC10	2652	2638	14
MTOR	2012	2051	0
MTOR-AS1	0	0	39
ANGPTL7	0	0	0
UBIAD1	909	907	2
PTCHD2	0	0	0
LOC101929181	0	0	0
FBXO2	0	0	0
FBXO44	41	41	0
FBXO6	314	313	1
MAD2L2	1910	1903	7
DRAXIN	0	0	0
AGTRAP	2017	2013	4
C1orf167	2	13	870
LOC102724659	0	0	0
MTHFR	2709	3576	14
CLCN6	519	514	5
NPPA-AS1	4	11	0
NPPA	10	0	17
NPPB	0	0	0
RNU5E-1	1	1	0
KIAA2013	2297	2292	5
PLOD1	2046	2040	6
MFN2	4244	4229	15
MIIP	1273	1269	4
MIR6729	0	0	0
TNFRSF8	23	23	0
MIR7846	0	0	0
TNFRSF1B	1084	1082	2
MIR4632	0	0	0
VPS13D	947	946	1
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	407	405	2
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	2	2	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	1	1	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	965	963	2
KAZN	72	74	1
TMEM51-AS1	1	2	2
TMEM51	66	66	0
C1orf195	0	0	0
FHAD1	1	1	0
EFHD2	4109	4106	3
CTRC	0	0	0
CELA2A	89	89	0
CELA2B	91	91	0
CASP9	391	387	4
DNAJC16	261	259	4
AGMAT	183	181	4
DDI2	471	469	2
RSC1A1	146	145	1
PLEKHM2	3222	3220	2
SLC25A34	24	23	1
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	299	298	1
FLJ37453	196	190	28
SPEN	2633	2648	7
MIR5096	2	1	1
ZBTB17	1193	1185	8
C1orf64	0	0	0
HSPB7	0	0	0
CLCNKA	2	2	0
CLCNKB	14	14	0
FAM131C	0	0	0
EPHA2	25	25	0
ARHGEF19	152	151	1
RSG1	287	286	1
FBXO42	957	955	2
SZRD1	4345	4335	10
SPATA21	1	0	1
NECAP2	2767	2763	4
CROCCP3	51	42	9
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	87	87	0
CROCCP2	1299	1298	1
MST1P2	5	4	1
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	1	1	0
CROCC	254	254	0
MFAP2	2	2	0
ATP13A2	1340	1338	2
SDHB	3057	3055	2
PADI2	5	5	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	53	53	0
PADI6	0	0	0
RCC2	7463	7451	12
ARHGEF10L	1	1	0
ACTL8	7	7	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	0	0	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	1898	1896	2
MIR4695	0	0	0
MIR1290	1	1	0
IFFO2	327	274	53
UBR4	4592	4586	6
EMC1	1543	1526	23
MRTO4	3871	3871	6
AKR7L	7	7	0
AKR7A3	9	9	0
LOC100506730	28	28	0
AKR7A2	2044	2042	2
PQLC2	696	694	2
CAPZB	4840	4834	6
MINOS1-NBL1	0	0	0
MINOS1	1118	1116	2
RPS14P3	69	69	0
NBL1	12	12	0
HTR6	0	0	0
TMCO4	244	244	0
RNF186	0	0	0
OTUD3	580	580	0
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	0	0	0
UBXN10-AS1	37	37	1
UBXN10	724	722	3
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	954	954	0
FAM43B	1	1	0
CDA	7	7	0
PINK1	297	577	75
MIR6084	0	0	0
PINK1-AS	75	147	282
DDOST	5724	5683	41
KIF17	2	2	0
SH2D5	0	0	0
HP1BP3	4308	4303	5
EIF4G3	1009	1008	1
MIR1256	0	0	0
ECE1	1961	1956	5
LOC100506801	0	0	0
NBPF3	34	34	0
ALPL	19	19	0
RAP1GAP	975	974	1
USP48	4353	4345	8
LDLRAD2	2	5	641
HSPG2	2003	2634	13
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	2	0	2
LINC00339	248	248	0
CDC42	3301	3299	2
WNT4	3	0	3
MIR4418	0	0	0
ZBTB40	1001	1000	1
EPHA8	1	1	0
MIR6127	0	0	0
C1QA	2	2	0
C1QC	16	16	0
C1QB	3	3	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	0	0	0
C1orf234	3	3	0
KDM1A	3521	3508	13
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	543	542	1
HTR1D	0	0	0
LINC01355	13	13	0
HNRNPR	4976	4973	3
ZNF436	110	118	14
ZNF436-AS1	44	57	9
TCEA3	19	19	0
ASAP3	0	0	0
E2F2	1971	2019	4
LOC101928163	1	1	52
ID3	12	12	0
MDS2	0	0	0
RPL11	22918	22888	30
TCEB3	1873	2009	96
TCEB3-AS1	80	167	145
PITHD1	3329	3326	3
LYPLA2	1403	1400	3
GALE	1006	1003	3
HMGCL	841	837	4
FUCA1	393	392	1
CNR2	23	23	0
MIR378F	0	0	0
PNRC2	2754	2747	7
SRSF10	3645	3633	12
MYOM3	0	0	0
IL22RA1	1	1	0
IFNLR1	1	1	0
LOC284632	0	0	0
GRHL3	2	2	0
STPG1	116	115	1
NIPAL3	811	808	3
RCAN3AS	0	0	1
RCAN3	31	32	0
LOC100506985	0	0	0
NCMAP	0	0	0
SRRM1	2349	2346	3
CLIC4	1037	1036	1
RUNX3	623	622	1
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	1242	1240	2
RSRP1	1682	1677	5
RHD	1198	1186	12
TMEM50A	2119	2115	12
RHCE	1077	1076	9
TMEM57	1276	1274	2
LDLRAP1	1551	1547	4
MAN1C1	10	10	0
SEPN1	1641	1634	7
MTFR1L	534	883	43
LOC646471	34	6	278
AUNIP	576	579	139
PAQR7	127	113	14
STMN1	8226	8217	9
MIR3917	0	0	0
PAFAH2	206	205	1
EXTL1	3	1	2
SLC30A2	33	33	0
TRIM63	23	23	0
PDIK1L	553	547	6
FAM110D	6	6	0
ZNF593	1800	1796	4
CNKSR1	20	20	0
CATSPER4	0	0	0
LOC101928303	3	3	0
CEP85	1914	1913	1
SH3BGRL3	6011	5993	18
UBXN11	512	508	79
CD52	361	435	1
AIM1L	1	1	0
ZNF683	0	0	0
LIN28A	0	0	0
DHDDS	788	786	2
LOC101928324	3	1	2
HMGN2	17461	17453	8
RPS6KA1	5331	5321	10
MIR1976	0	0	0
ARID1A	3155	3150	5
PIGV	447	444	3
ZDHHC18	587	586	1
SFN	1	1	0
GPN2	930	928	2
GPATCH3	717	713	4
NR0B2	0	0	0
NUDC	9531	9512	19
KDF1	0	0	0
TRNP1	2	2	0
FAM46B	8	8	0
SLC9A1	548	545	3
WDTC1	2796	2791	5
TMEM222	1323	1324	0
ACTG1P20	30	30	0
RNU6-48P	0	0	0
SYTL1	260	258	2
MAP3K6	57	57	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	73	70	3
WASF2	4565	4561	4
AHDC1	396	395	2
FGR	31	31	0
IFI6	299	299	0
FAM76A	121	121	0
STX12	255	255	0
PPP1R8	1483	1480	3
SCARNA1	1	1	0
THEMIS2	1826	1823	3
RPA2	2205	2204	1
SMPDL3B	97	96	1
XKR8	342	340	2
EYA3	757	753	4
PTAFR	96	96	0
DNAJC8	4662	4653	9
ATPIF1	9400	9333	67
SESN2	956	953	3
MED18	517	517	0
PHACTR4	715	712	3
SNHG3	2018	2011	7
RCC1	4439	4430	9
SNORA73A	123	123	0
SNORA73B	135	135	0
TRNAU1AP	654	652	7
SNHG12	746	751	0
SNORD99	21	21	0
SNORA61	26	26	1
SNORA44	21	21	0
SNORA16A	22	22	0
RAB42	2	2	0
TAF12	769	768	1
RNU11	27	27	0
GMEB1	299	298	1
YTHDF2	1641	1626	15
OPRD1	0	0	0
EPB41	4389	4775	6
TMEM200B	0	0	392
SRSF4	3198	3195	3
MECR	1113	1112	1
PTPRU	3	3	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	19	15	85
MATN1-AS1	97	172	6
LAPTM5	15358	15331	27
MIR4420	2	2	0
SDC3	632	629	3
PUM1	1398	1393	5
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	4	4	0
SNRNP40	2689	2689	0
ZCCHC17	1376	1357	19
FABP3	11	6	5
SERINC2	188	188	0
LINC01225	0	0	0
LINC01226	1	1	0
TINAGL1	3	3	0
HCRTR1	0	0	0
PEF1	1605	1597	8
COL16A1	2	2	0
ADGRB2	0	0	0
MIR4254	0	0	0
SPOCD1	0	0	0
PTP4A2	6186	6172	15
KHDRBS1	5576	5567	9
TMEM39B	549	546	3
MIR5585	0	0	0
KPNA6	1669	1668	1
TXLNA	1955	1952	3
CCDC28B	923	922	1
IQCC	217	215	2
DCDC2B	5	0	7
TMEM234	132	134	0
EIF3I	7195	7181	15
MTMR9LP	3	1	2
FAM167B	2	2	0
LCK	0	0	0
HDAC1	3088	3084	4
MARCKSL1	1367	1361	6
FAM229A	43	42	1
TSSK3	51	0	51
BSDC1	2437	2431	6
ZBTB8B	0	0	0
ZBTB8A	21	21	1
ZBTB8OS	346	346	1
RBBP4	3326	3964	11
SYNC	6	11	644
KIAA1522	1142	1140	2
YARS	7030	7012	54
S100PBP	582	611	7
FNDC5	2	0	2
HPCA	0	0	0
TMEM54	13	13	0
RNF19B	518	518	0
AK2	4445	4435	10
AZIN2	1	1	0
TRIM62	119	117	2
ZNF362	636	636	0
A3GALT2	0	0	0
PHC2	2033	2031	2
MIR3605	0	0	0
LOC101929464	3	3	0
ZSCAN20	74	74	0
CSMD2	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	0	0	0
GJB4	0	0	0
GJB3	1	1	0
GJA4	13	13	0
SMIM12	1333	1331	2
DLGAP3	3	2	1
LOC653160	39	37	2
ZMYM6NB	379	379	0
ZMYM6	192	190	2
ZMYM1	120	120	0
SFPQ	9727	9710	17
ZMYM4	839	838	1
KIAA0319L	777	775	2
NCDN	1003	1001	2
TFAP2E	14	5	9
PSMB2	5718	5712	6
C1orf216	799	798	1
CLSPN	1547	1546	1
AGO4	246	246	0
AGO1	455	454	1
AGO3	209	209	0
TEKT2	1	1	0
ADPRHL2	1204	1202	2
COL8A2	2	1	1
TRAPPC3	1719	1721	0
MAP7D1	3155	3150	7
THRAP3	3403	3399	4
SH3D21	19	19	0
EVA1B	130	125	5
STK40	3341	3326	15
LSM10	1296	1294	2
OSCP1	32	31	1
MRPS15	3365	3363	2
CSF3R	136	135	1
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	42	42	0
ZC3H12A	528	526	2
MIR6732	0	0	0
MEAF6	1073	1072	1
MIR5581	0	0	0
SNIP1	466	464	2
DNALI1	9	9	14
GNL2	2666	2674	6
RSPO1	0	0	0
C1orf109	819	817	2
CDCA8	2747	2742	6
EPHA10	0	0	0
MANEAL	53	52	1
YRDC	929	1528	200
C1orf122	707	904	602
MTF1	532	530	2
INPP5B	756	752	4
SF3A3	4078	4070	8
FHL3	1203	1201	3
UTP11L	1635	1634	1
POU3F1	3	3	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	584	584	0
MYCBP	105	105	0
GJA9-MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	5	0	5
AKIRIN1	2014	2010	4
NDUFS5	7637	7632	5
MACF1	1561	1560	1
KIAA0754	94	94	0
BMP8A	19	1	26
PPIEL	17	25	0
PABPC4	7187	8491	31
LOC101929516	0	1	1334
SNORA55	6	6	0
HEYL	11	11	0
NT5C1A	0	0	0
HPCAL4	0	0	0
PPIE	1732	1735	4
BMP8B	37	34	10
OXCT2	1	1	0
TRIT1	524	524	0
MYCL	10	9	1
MFSD2A	60	60	0
CAP1	3895	3871	24
PPT1	1789	1782	7
RLF	474	473	1
TMCO2	0	0	0
ZMPSTE24	644	644	0
COL9A2	20	19	1
SMAP2	5210	5203	7
ZFP69B	74	74	0
ZFP69	132	132	0
EXO5	217	217	0
ZNF684	59	58	1
RIMS3	413	412	1
NFYC-AS1	55	107	208
NFYC	936	1144	52
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	129	129	0
CITED4	141	141	0
CTPS1	1945	1937	8
SLFNL1-AS1	13	14	119
SLFNL1	4	2	10
SCMH1	698	806	4
FOXO6	55	55	0
EDN2	0	0	0
HIVEP3	12	12	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	843	839	4
RIMKLA	2	2	0
ZMYND12	9	9	0
PPCS	1034	1032	2
CCDC30	5	5	0
PPIH	1380	1378	2
YBX1	29347	29317	30
CLDN19	0	0	0
P3H1	1306	1305	1
C1orf50	246	246	0
LOC100129924	2	2	0
SVBP	358	515	12
ERMAP	2891	2894	166
ZNF691	134	134	0
LOC339539	4	4	0
SLC2A1	8694	8681	29
SLC2A1-AS1	42	58	0
FAM183A	1	1	0
EBNA1BP2	4781	4775	7
MIR6733	0	0	0
CFAP57	2	2	1
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	46	46	0
MPL	17	14	3
CDC20	6565	6555	10
ELOVL1	2661	2658	3
MIR6734	0	0	0
MED8	1721	1721	0
SZT2	1133	1202	115
MIR6735	0	0	0
HYI	0	98	86
PTPRF	35	35	0
KDM4A	927	986	36
KDM4A-AS1	62	80	77
ST3GAL3	437	436	1
LOC101929592	1	0	1
MIR6079	0	0	0
ARTN	6	6	0
IPO13	1705	1702	3
DPH2	2164	2162	2
ATP6V0B	4972	4961	11
B4GALT2	2082	2079	3
CCDC24	118	114	8
SLC6A9	1769	1768	5
KLF17	0	0	0
DMAP1	835	832	3
ERI3	1372	1371	1
ERI3-IT1	10	10	0
RNF220	2533	2518	15
MIR5584	0	0	0
TMEM53	104	104	0
C1orf228	41	41	0
RNU5F-1	2	2	0
RNU5D-1	2	2	0
KIF2C	3599	3578	21
RPS8	36678	36625	53
SNORD55	25	25	0
SNORD46	2	2	0
SNORD38A	6	6	0
SNORD38B	14	14	0
BEST4	1	0	1
PLK3	504	501	4
TCTEX1D4	2	2	1
BTBD19	24	24	0
PTCH2	28	28	0
EIF2B3	1428	1425	3
HECTD3	2265	2258	7
UROD	14966	14775	191
ZSWIM5	6	6	0
LINC01144	16	16	0
HPDL	935	933	2
MUTYH	534	594	241
TOE1	953	1186	80
TESK2	246	248	10
CCDC163P	78	78	0
MMACHC	315	314	16
PRDX1	3958	3965	8
AKR1A1	1707	1706	1
NASP	7453	7441	12
CCDC17	15	15	0
GPBP1L1	2210	2209	1
RPS15AP10	2	2	0
TMEM69	1004	1000	10
IPP	256	255	7
MAST2	1317	1313	4
PIK3R3	181	181	0
LOC101929626	2	1	1
TSPAN1	0	0	0
POMGNT1	958	957	2
LURAP1	1	2	0
RAD54L	1460	1456	18
LRRC41	2018	2017	15
UQCRH	5351	5339	12
NSUN4	780	771	9
FAAH	38	38	0
FAAHP1	2	2	0
LINC01398	0	0	0
DMBX1	37	37	0
MKNK1-AS1	6	0	189
KNCN	0	0	0
MKNK1	1121	1301	3
MOB3C	585	581	4
ATPAF1	3030	3026	4
TEX38	3	3	0
EFCAB14-AS1	0	0	36
EFCAB14	1347	1380	3
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	0	0	0
CYP4Z1	1	0	1
CYP4A22	1	0	1
LINC00853	11	10	1
PDZK1IP1	29	28	1
TAL1	6647	6633	14
STIL	663	660	3
CMPK1	2101	2094	7
LINC01389	2	1	2
FOXE3	0	0	0
FOXD2-AS1	38	38	0
FOXD2	31	12	20
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	4	4	0
AGBL4	0	0	0
BEND5	1	0	1
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	1	1	0
FAF1	1647	1644	3
CDKN2C	1334	1268	66
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	721	718	3
TTC39A	27	25	2
TTC39A-AS1	0	0	0
EPS15	2794	2791	3
OSBPL9	1742	1738	12
NRD1	4133	4135	6
MIR761	0	0	0
RAB3B	0	0	0
TXNDC12	1291	1289	2
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	758	756	2
ZFYVE9	54	53	1
CC2D1B	770	766	4
ORC1	1845	1839	6
PRPF38A	2048	2047	1
ZCCHC11	399	398	1
GPX7	50	50	0
FAM159A	0	0	0
COA7	880	879	1
ZYG11B	322	320	2
ZYG11A	1	1	0
ECHDC2	197	196	1
SCP2	1006	1005	1
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	724	722	10
C1orf123	792	797	3
MAGOH	1982	1984	2
LOC100507564	7	10	14
LRP8	796	802	7
LOC105378732	3	3	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1258	1255	3
YIPF1	408	406	2
DIO1	4	0	4
HSPB11	634	632	2
LRRC42	593	586	7
LDLRAD1	0	0	0
TMEM59	2016	2005	15
TCEANC2	334	338	0
MIR4781	0	0	0
CDCP2	0	0	0
CYB5RL	429	428	1
MRPL37	7613	7591	22
SSBP3	3297	3294	3
SSBP3-AS1	62	23	39
ACOT11	70	108	0
FAM151A	0	0	38
MROH7	1	1	0
MROH7-TTC4	0	0	0
TTC4	123	123	0
PARS2	133	133	0
TTC22	1	1	0
C1orf177	0	0	0
DHCR24	4021	4001	20
TMEM61	0	0	0
BSND	0	0	0
PCSK9	198	198	0
USP24	3751	3731	22
LOC100507634	56	53	5
MIR4422	0	0	0
PPAP2B	44	43	1
PRKAA2	0	0	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	501	501	0
TACSTD2	0	0	0
MYSM1	444	443	1
JUN	230	230	0
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	82	82	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	66	66	0
CYP2J2	9	9	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	1305	1302	3
NFIA-AS1	4	4	0
MGC34796	0	0	0
TM2D1	278	277	1
INADL	17	17	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	0	0	0
USP1	2112	2111	1
DOCK7	496	484	12
ANGPTL3	0	0	0
ATG4C	301	300	1
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	207	207	0
ITGB3BP	563	558	5
EFCAB7	45	44	1
DLEU2L	8	8	0
PGM1	125	125	0
ROR1	2	2	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	9	9	0
MIR4794	0	0	0
RAVER2	274	273	1
JAK1	1476	1473	3
LINC01359	0	0	0
MIR3671	3	3	0
MIR101-1	11	11	0
AK4	640	639	1
DNAJC6	1614	1612	2
LEPROT	1575	1573	2
LEPR	1770	1768	2
PDE4B	2	2	0
LOC101927139	0	0	0
SGIP1	2	2	0
MIR3117	0	0	0
TCTEX1D1	8	8	0
INSL5	0	0	0
WDR78	22	24	0
MIER1	944	935	11
SLC35D1	298	297	1
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	35	29	6
SERBP1	12536	12523	13
GADD45A	2463	2461	2
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	988	985	3
DEPDC1-AS1	5	5	0
LRRC7	10	10	0
PIN1P1	2	2	0
LRRC40	404	404	2
SRSF11	3417	3415	4
ANKRD13C	542	538	4
HHLA3	126	124	2
CTH	153	153	0
LOC101927244	0	0	0
PTGER3	50	81	2
ZRANB2-AS1	3	2	235
ZRANB2	1650	1848	4
MIR186	2	2	0
ZRANB2-AS2	3	3	1
NEGR1	1	0	1
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	21	21	0
FPGT-TNNI3K	0	0	0
FPGT	185	184	1
TNNI3K	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	560	560	271
TYW3	686	952	5
LHX8	0	0	0
SLC44A5	0	0	0
ACADM	1547	1546	1
DLSTP1	23	5	18
RABGGTB	1287	1285	2
SNORD45C	14	14	0
SNORD45A	10	10	0
SNORD45B	11	11	0
MSH4	3	3	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	37	37	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	433	433	0
AK5	0	0	0
ZZZ3	760	758	2
USP33	681	681	0
FAM73A	111	111	0
NEXN-AS1	1	0	5
NEXN	18	22	0
FUBP1	2847	2841	6
DNAJB4	142	142	0
GIPC2	10	10	0
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	5	5	0
IFI44	23	23	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	3	3	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	0	0	0
TTLL7	23	23	0
PRKACB	437	436	1
SAMD13	35	34	1
UOX	1	1	0
DNASE2B	0	0	0
RPF1	1112	1111	5
GNG5	3287	3308	6
SPATA1	5	2	26
CTBS	118	118	0
LINC01461	1	1	0
LINC01555	0	0	0
SSX2IP	1818	1818	0
LPAR3	0	0	0
MCOLN2	1	1	0
