PADI6	0	0	0
RCC2	7608	7592	16
ARHGEF10L	8	8	0
ACTL8	8	8	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	0	0	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	1893	1891	2
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	307	262	45
UBR4	4815	4808	7
EMC1	1510	1493	33
MRTO4	4122	4135	3
AKR7L	10	10	0
AKR7A3	15	15	0
LOC100506730	27	27	0
AKR7A2	2278	2273	5
PQLC2	755	753	2
CAPZB	4998	4994	4
MINOS1-NBL1	0	0	0
MINOS1	1089	1087	2
RPS14P3	88	88	0
NBL1	3	3	0
HTR6	0	0	0
TMCO4	272	272	0
RNF186	0	0	0
OTUD3	647	646	1
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	1	1	0
UBXN10-AS1	33	32	1
UBXN10	760	758	2
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	991	988	3
FAM43B	0	0	0
CDA	2	2	0
PINK1	247	582	96
MIR6084	0	0	0
PINK1-AS	95	188	338
DDOST	6305	6269	36
KIF17	3	3	0
SH2D5	2	2	0
HP1BP3	4222	4216	6
EIF4G3	987	986	1
MIR1256	0	0	0
ECE1	2077	2074	3
LOC100506801	3	0	3
NBPF3	40	40	0
ALPL	17	17	0
RAP1GAP	1011	1010	1
USP48	4278	4270	8
LDLRAD2	3	5	651
HSPG2	2118	2761	10
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	3	1	2
LINC00339	250	248	2
CDC42	3425	3419	6
WNT4	2	0	2
MIR4418	0	0	0
ZBTB40	1038	1037	1
EPHA8	3	3	0
MIR6127	0	0	0
C1QA	4	4	0
C1QC	9	9	0
C1QB	4	4	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	0	0	0
C1orf234	0	0	0
KDM1A	3615	3602	13
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	530	530	0
HTR1D	0	0	0
LINC01355	16	16	0
HNRNPR	5134	5130	4
ZNF436	128	135	21
ZNF436-AS1	43	64	7
TCEA3	16	15	1
ASAP3	1	1	0
E2F2	1991	2044	3
LOC101928163	2	1	57
ID3	15	15	0
MDS2	0	0	0
RPL11	23375	23351	24
TCEB3	1913	2054	106
TCEB3-AS1	79	172	154
PITHD1	3438	3436	2
LYPLA2	1411	1409	2
GALE	1051	1049	2
HMGCL	786	784	2
FUCA1	408	408	0
CNR2	12	12	0
MIR378F	0	0	0
PNRC2	2914	2911	3
SRSF10	3692	3688	4
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	1	1	0
STPG1	146	145	1
NIPAL3	836	835	1
RCAN3AS	1	1	0
RCAN3	31	31	0
LOC100506985	2	0	2
NCMAP	0	0	0
SRRM1	2522	2518	4
CLIC4	1022	1021	1
RUNX3	665	662	3
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	1310	1307	3
RSRP1	1880	1874	6
RHD	1346	1334	12
TMEM50A	2064	2071	7
RHCE	1188	1192	10
TMEM57	1387	1385	2
LDLRAP1	1666	1661	5
MAN1C1	12	12	0
SEPN1	1810	1801	9
MTFR1L	607	1045	40
LOC646471	32	3	343
AUNIP	600	607	157
PAQR7	117	97	20
STMN1	8214	8205	9
MIR3917	1	1	0
PAFAH2	207	207	0
EXTL1	3	0	3
SLC30A2	38	38	0
TRIM63	23	23	0
PDIK1L	585	579	6
FAM110D	11	10	1
ZNF593	1940	1938	2
CNKSR1	22	22	0
CATSPER4	0	0	0
LOC101928303	2	2	0
CEP85	1995	1990	5
SH3BGRL3	7126	7113	13
UBXN11	606	600	85
CD52	356	435	0
AIM1L	3	2	1
ZNF683	1	1	0
LIN28A	0	0	0
DHDDS	845	835	10
LOC101928324	4	3	1
HMGN2	18808	18799	9
RPS6KA1	5471	5461	10
MIR1976	0	0	0
ARID1A	3363	3355	8
PIGV	473	472	1
ZDHHC18	568	566	2
SFN	0	0	0
GPN2	986	985	1
GPATCH3	803	798	5
NR0B2	1	1	0
NUDC	10009	10001	8
KDF1	1	1	0
TRNP1	1	1	0
FAM46B	13	13	0
SLC9A1	585	585	0
WDTC1	2933	2925	8
TMEM222	1497	1497	2
ACTG1P20	30	30	0
RNU6-48P	0	0	0
SYTL1	288	287	1
MAP3K6	53	53	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	88	85	3
WASF2	4853	4843	10
AHDC1	396	394	3
FGR	33	33	1
IFI6	318	318	0
FAM76A	164	164	0
STX12	234	234	0
PPP1R8	1531	1528	3
SCARNA1	1	1	0
THEMIS2	1875	1871	4
RPA2	2350	2345	5
SMPDL3B	86	86	0
XKR8	302	300	2
EYA3	811	811	0
PTAFR	122	121	1
DNAJC8	5002	4992	10
ATPIF1	10053	9977	76
SESN2	1002	1001	1
MED18	555	554	1
PHACTR4	770	768	2
SNHG3	2060	2056	4
RCC1	4537	4530	7
SNORA73A	122	122	0
SNORA73B	116	116	0
TRNAU1AP	664	663	5
SNHG12	801	805	0
SNORD99	20	20	0
SNORA61	36	36	0
SNORA44	12	12	0
SNORA16A	14	14	0
RAB42	2	2	0
TAF12	813	812	1
RNU11	12	12	0
GMEB1	303	303	0
YTHDF2	1898	1890	8
OPRD1	0	0	0
EPB41	4513	4849	8
TMEM200B	0	1	343
SRSF4	3370	3368	2
MECR	1167	1167	0
PTPRU	6	6	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	21	14	59
MATN1-AS1	95	144	3
LAPTM5	16698	16672	26
MIR4420	2	2	0
SDC3	620	618	2
PUM1	1501	1497	4
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	5	5	0
SNRNP40	2679	2677	2
ZCCHC17	1485	1454	31
FABP3	8	6	2
SERINC2	203	203	0
LINC01225	1	1	0
LINC01226	4	4	0
TINAGL1	5	5	0
HCRTR1	1	0	1
PEF1	1608	1605	3
COL16A1	0	0	0
ADGRB2	1	1	0
MIR4254	0	0	0
SPOCD1	1	1	0
PTP4A2	6213	6204	9
KHDRBS1	5627	5622	5
TMEM39B	608	607	1
MIR5585	0	0	0
KPNA6	1576	1573	3
TXLNA	1974	1968	6
CCDC28B	970	968	2
IQCC	230	228	2
DCDC2B	7	0	8
TMEM234	141	142	1
EIF3I	7829	7821	9
MTMR9LP	10	2	8
FAM167B	1	1	0
LCK	0	0	0
HDAC1	3208	3202	6
MARCKSL1	1437	1435	2
FAM229A	56	54	2
TSSK3	61	1	60
BSDC1	2431	2429	2
ZBTB8B	0	0	0
ZBTB8A	13	13	0
ZBTB8OS	427	427	0
RBBP4	3449	3999	7
SYNC	6	6	557
KIAA1522	1314	1311	3
YARS	7216	7188	72
S100PBP	572	613	3
FNDC5	2	0	2
HPCA	1	1	0
TMEM54	14	14	0
RNF19B	482	479	3
AK2	4648	4643	5
AZIN2	5	5	0
TRIM62	116	114	2
ZNF362	669	667	2
A3GALT2	0	0	0
PHC2	2032	2028	4
MIR3605	0	0	0
LOC101929464	4	4	0
ZSCAN20	86	86	0
CSMD2	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	3	0	3
GJB4	0	0	0
GJB3	0	0	0
GJA4	22	22	0
SMIM12	1327	1324	3
DLGAP3	4	4	0
LOC653160	46	46	0
ZMYM6NB	384	383	1
ZMYM6	275	273	2
ZMYM1	162	162	0
SFPQ	10323	10304	19
ZMYM4	836	835	1
KIAA0319L	842	839	3
NCDN	1043	1039	4
TFAP2E	16	9	7
PSMB2	6289	6283	6
C1orf216	833	833	0
CLSPN	1579	1578	1
AGO4	270	270	0
AGO1	516	515	1
AGO3	219	218	1
TEKT2	1	1	0
ADPRHL2	1297	1296	1
COL8A2	3	3	0
TRAPPC3	1757	1759	0
MAP7D1	3273	3268	7
THRAP3	3522	3519	3
SH3D21	22	21	1
EVA1B	118	117	1
STK40	3564	3553	11
LSM10	1387	1381	6
OSCP1	43	42	1
MRPS15	3607	3603	4
CSF3R	172	172	0
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	45	45	0
ZC3H12A	599	596	3
MIR6732	0	0	0
MEAF6	1211	1210	1
MIR5581	0	0	0
SNIP1	567	566	1
DNALI1	11	11	16
GNL2	2765	2777	4
RSPO1	0	0	0
C1orf109	841	838	3
CDCA8	2974	2969	5
EPHA10	0	0	0
MANEAL	46	46	0
YRDC	848	1443	161
C1orf122	692	852	596
MTF1	552	546	6
INPP5B	757	750	7
SF3A3	4052	4046	6
FHL3	1379	1377	2
UTP11L	1665	1664	1
POU3F1	0	0	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	585	584	1
MYCBP	127	127	0
GJA9-MYCBP	1	0	1
GJA9	0	0	0
RHBDL2	8	0	8
AKIRIN1	2068	2066	2
NDUFS5	9040	9034	6
MACF1	1655	1654	1
KIAA0754	112	112	0
BMP8A	17	2	27
PPIEL	15	27	0
PABPC4	7198	8441	20
LOC101929516	0	1	1262
SNORA55	10	10	0
HEYL	14	14	0
NT5C1A	0	0	0
HPCAL4	0	0	0
PPIE	1808	1807	6
BMP8B	26	26	5
OXCT2	3	3	0
TRIT1	532	531	1
MYCL	9	6	3
MFSD2A	72	72	0
CAP1	3899	3883	16
PPT1	2000	1998	2
RLF	534	533	1
TMCO2	0	0	0
ZMPSTE24	625	623	2
COL9A2	24	22	2
SMAP2	5257	5250	7
ZFP69B	81	81	0
ZFP69	126	125	1
EXO5	196	195	1
ZNF684	67	67	0
RIMS3	467	467	0
NFYC-AS1	57	100	247
NFYC	1053	1297	46
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	132	132	0
CITED4	160	159	1
CTPS1	1930	1927	3
SLFNL1-AS1	15	23	135
SLFNL1	4	3	14
SCMH1	733	862	1
FOXO6	51	51	0
EDN2	0	0	0
HIVEP3	13	13	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	825	820	5
RIMKLA	5	5	0
ZMYND12	10	8	2
PPCS	1040	1036	4
CCDC30	7	7	0
PPIH	1426	1423	3
YBX1	32138	32113	25
CLDN19	0	0	0
P3H1	1379	1375	4
C1orf50	284	283	1
LOC100129924	0	0	0
SVBP	372	531	5
ERMAP	3041	3030	175
ZNF691	137	137	0
LOC339539	5	5	0
SLC2A1	8927	8919	39
SLC2A1-AS1	48	79	0
FAM183A	0	0	0
EBNA1BP2	4990	4988	4
MIR6733	1	1	0
CFAP57	1	2	1
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	55	55	0
MPL	23	18	5
CDC20	6909	6900	9
ELOVL1	2874	2866	8
MIR6734	0	0	0
MED8	1803	1801	2
SZT2	1227	1296	117
MIR6735	0	0	0
HYI	0	101	85
PTPRF	33	32	1
KDM4A	939	1021	26
KDM4A-AS1	77	84	101
ST3GAL3	410	409	1
LOC101929592	1	0	1
MIR6079	0	0	0
ARTN	4	4	0
IPO13	1818	1812	6
DPH2	2305	2303	2
ATP6V0B	5925	5920	5
B4GALT2	2171	2157	14
CCDC24	120	110	11
SLC6A9	1881	1875	7
KLF17	3	3	0
DMAP1	946	941	5
ERI3	1469	1465	4
ERI3-IT1	8	8	0
RNF220	2572	2555	18
MIR5584	0	0	0
TMEM53	139	139	1
C1orf228	36	36	0
RNU5F-1	4	4	0
RNU5D-1	1	1	0
KIF2C	3750	3745	5
RPS8	38620	38578	42
SNORD55	32	31	1
SNORD46	5	5	0
SNORD38A	6	6	0
SNORD38B	7	7	0
BEST4	1	1	0
PLK3	543	544	2
TCTEX1D4	1	1	3
BTBD19	22	22	0
PTCH2	39	37	2
EIF2B3	1573	1571	2
HECTD3	2517	2511	6
UROD	15994	15830	164
ZSWIM5	4	4	0
LINC01144	17	15	2
HPDL	935	934	1
MUTYH	575	616	213
TOE1	970	1178	59
TESK2	266	264	15
CCDC163P	69	69	0
MMACHC	316	319	9
PRDX1	3955	3951	16
AKR1A1	1716	1710	6
NASP	8040	8024	16
CCDC17	26	25	1
GPBP1L1	2224	2220	4
RPS15AP10	3	3	0
TMEM69	920	923	3
IPP	260	259	7
MAST2	1467	1461	6
PIK3R3	181	180	1
LOC101929626	2	2	0
TSPAN1	0	0	0
POMGNT1	1051	1048	4
LURAP1	1	2	0
RAD54L	1489	1476	20
LRRC41	2248	2234	21
UQCRH	5510	5502	8
NSUN4	837	823	14
FAAH	53	53	0
FAAHP1	4	4	0
LINC01398	0	0	0
DMBX1	38	38	0
MKNK1-AS1	6	0	233
KNCN	0	0	0
MKNK1	1222	1449	0
MOB3C	613	612	1
ATPAF1	3211	3209	2
TEX38	4	2	2
EFCAB14-AS1	2	0	28
EFCAB14	1355	1381	0
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	0	0	0
CYP4Z1	1	0	1
CYP4A22	0	0	0
LINC00853	9	7	2
PDZK1IP1	24	24	0
TAL1	6798	6786	12
STIL	710	710	0
CMPK1	1963	1961	2
LINC01389	3	3	3
FOXE3	1	1	0
FOXD2-AS1	47	47	0
FOXD2	22	10	15
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	5	5	0
AGBL4	0	0	0
BEND5	11	11	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	0	0	0
FAF1	1607	1604	3
CDKN2C	1371	1308	63
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	729	728	1
TTC39A	18	16	2
TTC39A-AS1	0	0	0
EPS15	2895	2893	2
OSBPL9	1826	1824	9
NRD1	4057	4057	7
MIR761	0	0	0
RAB3B	0	0	0
TXNDC12	1340	1339	1
KTI12	0	0	0
TXNDC12-AS1	1	0	1
BTF3L4	737	735	2
ZFYVE9	46	45	1
CC2D1B	796	789	7
ORC1	2056	2051	5
PRPF38A	2065	2060	5
ZCCHC11	406	405	1
GPX7	62	62	0
FAM159A	0	0	0
COA7	873	873	0
ZYG11B	374	373	1
ZYG11A	2	2	0
ECHDC2	232	232	0
SCP2	938	937	1
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	1	1	0
CPT2	733	729	13
C1orf123	866	869	6
MAGOH	2091	2089	2
LOC100507564	14	17	14
LRP8	859	872	4
LOC105378732	5	5	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1326	1321	5
YIPF1	409	408	1
DIO1	4	0	4
HSPB11	609	608	1
LRRC42	577	576	1
LDLRAD1	0	0	0
TMEM59	2140	2129	11
TCEANC2	370	370	0
MIR4781	0	0	0
CDCP2	0	0	0
CYB5RL	433	433	0
MRPL37	8259	8250	9
SSBP3	3561	3558	3
SSBP3-AS1	63	16	47
ACOT11	72	106	0
FAM151A	2	0	36
MROH7	0	0	0
MROH7-TTC4	0	0	0
TTC4	113	113	0
PARS2	158	158	0
TTC22	0	0	0
C1orf177	0	0	0
DHCR24	4293	4277	16
TMEM61	1	1	0
BSND	0	0	0
PCSK9	185	185	0
USP24	3651	3641	11
LOC100507634	60	58	3
MIR4422	0	0	0
PPAP2B	44	44	0
PRKAA2	0	0	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	547	544	3
TACSTD2	1	1	0
MYSM1	414	414	0
JUN	254	254	0
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	70	70	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	52	52	0
CYP2J2	12	12	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	1415	1412	3
NFIA-AS1	0	0	0
MGC34796	0	0	0
TM2D1	263	262	1
INADL	11	11	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	0	0	0
USP1	2100	2098	2
DOCK7	484	479	5
ANGPTL3	1	0	1
ATG4C	309	309	0
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	225	225	0
ITGB3BP	546	545	1
EFCAB7	65	62	3
DLEU2L	12	12	0
PGM1	128	128	0
ROR1	0	0	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	24	24	0
MIR4794	0	0	0
RAVER2	299	297	2
JAK1	1431	1431	0
LINC01359	0	0	0
MIR3671	2	2	0
MIR101-1	7	7	0
AK4	676	675	1
DNAJC6	1697	1694	3
LEPROT	1593	1589	4
LEPR	1728	1726	2
PDE4B	1	1	0
LOC101927139	0	0	0
SGIP1	1	1	0
MIR3117	0	0	0
TCTEX1D1	7	7	0
INSL5	0	0	0
WDR78	23	27	0
MIER1	909	904	9
SLC35D1	267	267	0
C1orf141	0	0	0
IL23R	1	1	0
IL12RB2	45	40	5
SERBP1	12805	12796	9
GADD45A	2655	2654	1
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	987	986	1
DEPDC1-AS1	5	5	0
LRRC7	11	11	0
PIN1P1	0	0	0
LRRC40	411	410	5
SRSF11	3452	3449	7
ANKRD13C	525	524	1
HHLA3	152	151	1
CTH	151	151	0
LOC101927244	0	0	0
PTGER3	47	92	0
ZRANB2-AS1	4	1	241
ZRANB2	1923	2116	1
MIR186	4	4	0
ZRANB2-AS2	2	2	1
NEGR1	1	0	1
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	14	14	0
FPGT-TNNI3K	0	0	0
FPGT	174	174	0
TNNI3K	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	539	543	293
TYW3	663	952	8
LHX8	0	0	0
SLC44A5	0	0	0
ACADM	1597	1598	0
DLSTP1	45	16	30
RABGGTB	1301	1301	0
SNORD45C	11	11	0
SNORD45A	9	9	0
SNORD45B	15	15	0
MSH4	5	5	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	37	37	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	416	415	1
AK5	0	0	0
ZZZ3	786	782	4
USP33	803	799	4
FAM73A	92	92	0
NEXN-AS1	1	0	8
NEXN	22	28	1
FUBP1	2913	2906	7
DNAJB4	142	142	0
GIPC2	10	10	0
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	4	4	0
IFI44	25	25	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	5	5	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	0	0	0
TTLL7	31	31	0
PRKACB	447	446	1
SAMD13	26	26	0
UOX	2	2	0
DNASE2B	1	1	0
RPF1	1204	1204	2
GNG5	3697	3723	8
SPATA1	5	5	32
CTBS	155	154	1
LINC01461	1	1	0
LINC01555	0	0	0
SSX2IP	1780	1779	1
LPAR3	1	1	0
