TNFRSF14	737	889	28
LOC100996583	4	0	4
FAM213B	3518	4040	4
MMEL1	0	1	525
TTC34	3	3	0
ACTRT2	0	0	0
LINC00982	0	0	0
PRDM16	3	3	0
MIR4251	0	0	0
ARHGEF16	1	1	0
MEGF6	67	67	0
MIR551A	0	0	0
TPRG1L	1095	1093	2
WRAP73	726	725	1
TP73	72	10	64
TP73-AS1	1469	1471	0
CCDC27	5	0	5
SMIM1	3398	3393	5
LRRC47	3425	3408	17
CEP104	925	922	3
DFFB	286	286	0
C1orf174	904	904	0
LINC01134	9	8	1
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	509	586	0
KCNAB2	1247	1246	78
CHD5	6	6	0
RPL22	4337	4336	1
LOC102724450	1	1	0
RNF207	4	0	4
ICMT	2021	2018	3
LINC00337	4	4	0
HES3	1	1	0
GPR153	87	87	0
ACOT7	1884	1868	16
HES2	31	31	0
ESPN	1948	1946	3
MIR4252	0	0	0
TNFRSF25	30	22	9
PLEKHG5	5	5	0
NOL9	447	447	0
TAS1R1	1	1	0
ZBTB48	348	346	2
KLHL21	2060	2058	2
PHF13	807	806	1
THAP3	380	403	697
DNAJC11	2291	2987	24
LOC100505887	0	0	0
CAMTA1	1250	1249	1
VAMP3	494	492	2
PER3	59	54	5
UTS2	0	0	0
TNFRSF9	0	0	0
PARK7	4619	4616	3
ERRFI1	2	1	1
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	373	373	0
LOC102724552	0	0	0
ENO1	12255	12246	16
MIR6728	1	1	0
ENO1-AS1	0	5	2
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	8	8	0
GPR157	7	7	0
MIR34A	7	7	0
H6PD	439	439	0
SPSB1	13	13	0
LOC100506022	8	8	0
SLC25A33	296	296	0
TMEM201	985	982	3
PIK3CD	191	190	4
PIK3CD-AS1	1	1	0
PIK3CD-AS2	14	14	0
CLSTN1	471	473	1
CTNNBIP1	499	498	1
LZIC	222	222	0
NMNAT1	134	130	4
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	1147	1146	1
KIF1B	150	139	11
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	7325	7317	9
APITD1-CORT	0	0	0
APITD1	6	6	0
CORT	1	1	0
DFFA	824	824	0
PEX14	549	547	2
CASZ1	324	324	1
C1orf127	1	1	0
TARDBP	3666	3663	3
MASP2	11	0	11
SRM	4799	4794	5
EXOSC10	1510	1504	6
MTOR	1016	1031	0
MTOR-AS1	0	0	15
ANGPTL7	0	0	0
UBIAD1	609	609	0
PTCHD2	1	1	1
LOC101929181	0	0	0
FBXO2	0	0	0
FBXO44	133	132	1
FBXO6	213	213	0
MAD2L2	3360	3359	1
DRAXIN	2	2	0
AGTRAP	1769	1768	1
C1orf167	5	5	746
LOC102724659	0	0	0
MTHFR	2300	3043	4
CLCN6	399	398	1
NPPA-AS1	4	6	0
NPPA	3	0	5
NPPB	0	0	0
RNU5E-1	12	12	0
KIAA2013	4261	4256	5
PLOD1	1966	1966	0
MFN2	3255	3255	0
MIIP	1982	1980	2
MIR6729	1	1	0
TNFRSF8	13	13	0
MIR7846	0	0	0
TNFRSF1B	1508	1508	0
MIR4632	0	0	0
VPS13D	847	846	1
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	795	793	2
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	2	2	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	1	1	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	570	569	1
KAZN	92	93	0
TMEM51-AS1	0	0	1
TMEM51	5	5	0
C1orf195	0	0	0
FHAD1	0	0	0
EFHD2	3269	3268	1
CTRC	0	0	0
CELA2A	28	28	0
CELA2B	18	18	0
CASP9	323	323	0
DNAJC16	204	203	1
AGMAT	166	161	5
DDI2	721	720	1
RSC1A1	51	51	0
PLEKHM2	2935	2933	2
SLC25A34	16	16	0
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	174	174	0
FLJ37453	204	199	10
SPEN	1576	1578	3
MIR5096	0	0	0
ZBTB17	1101	1096	5
C1orf64	0	0	0
HSPB7	1	0	1
CLCNKA	1	1	0
CLCNKB	8	8	0
FAM131C	1	1	0
EPHA2	1	1	0
ARHGEF19	252	250	2
RSG1	408	408	0
FBXO42	1081	1081	0
SZRD1	2861	2859	2
SPATA21	1	1	0
NECAP2	2591	2589	2
CROCCP3	57	55	2
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	53	53	0
CROCCP2	2427	2425	2
MST1P2	9	8	1
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	2	2	0
CROCC	517	516	1
MFAP2	1	1	0
ATP13A2	1262	1261	1
SDHB	1511	1511	0
PADI2	10	10	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	46	46	0
PADI6	0	0	0
RCC2	6080	6075	5
ARHGEF10L	1	1	0
ACTL8	3	3	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	1	1	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	1730	1730	0
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	224	182	42
UBR4	3242	3237	5
EMC1	1113	1100	22
MRTO4	2917	2922	4
AKR7L	0	0	0
AKR7A3	5	5	0
LOC100506730	32	32	0
AKR7A2	1266	1265	1
PQLC2	632	632	0
CAPZB	3345	3341	4
MINOS1-NBL1	0	0	0
MINOS1	667	665	2
RPS14P3	29	29	0
NBL1	46	46	0
HTR6	0	0	0
TMCO4	257	257	0
RNF186	0	0	0
OTUD3	768	768	0
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	0	0	0
UBXN10-AS1	23	23	0
UBXN10	523	522	1
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	708	705	3
FAM43B	0	0	0
CDA	0	0	1
PINK1	334	602	33
MIR6084	0	0	0
PINK1-AS	50	82	269
DDOST	5566	5564	3
KIF17	1	1	0
SH2D5	2	2	0
HP1BP3	4500	4495	5
EIF4G3	482	480	2
MIR1256	0	0	0
ECE1	1716	1714	2
LOC100506801	1	0	1
NBPF3	297	297	1
ALPL	29	29	0
RAP1GAP	846	846	0
USP48	5865	5864	2
LDLRAD2	2	2	598
HSPG2	1621	2216	3
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	3	1	2
LINC00339	338	338	0
CDC42	954	947	7
WNT4	7	0	7
MIR4418	0	0	0
ZBTB40	559	556	3
EPHA8	0	0	0
MIR6127	0	0	0
C1QA	0	0	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	0	0	0
C1orf234	0	0	0
KDM1A	2376	2376	0
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	389	389	0
HTR1D	1	0	1
LINC01355	13	13	0
HNRNPR	1466	1463	3
ZNF436	67	75	11
ZNF436-AS1	50	61	8
TCEA3	20	20	0
ASAP3	0	0	0
E2F2	2055	2120	4
LOC101928163	0	0	69
ID3	9	9	0
MDS2	0	0	0
RPL11	15682	15675	7
TCEB3	1154	1217	43
TCEB3-AS1	76	114	68
PITHD1	3352	3352	0
LYPLA2	1325	1323	2
GALE	453	452	1
HMGCL	795	794	1
FUCA1	858	856	2
CNR2	5	5	0
MIR378F	0	0	0
PNRC2	2272	2270	2
SRSF10	1718	1718	0
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	1	1	0
STPG1	66	65	2
NIPAL3	691	691	1
RCAN3AS	0	0	0
RCAN3	13	13	0
LOC100506985	0	0	0
NCMAP	0	0	0
SRRM1	996	992	4
CLIC4	864	863	1
RUNX3	263	263	0
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	1262	1261	1
RSRP1	2197	2195	2
RHD	2517	2510	8
TMEM50A	1915	1898	18
RHCE	2331	2333	1
TMEM57	932	931	1
LDLRAP1	1223	1221	3
MAN1C1	5	5	0
SEPN1	823	814	9
MTFR1L	292	771	16
LOC646471	33	9	369
AUNIP	876	878	148
PAQR7	51	44	7
STMN1	6090	6087	3
MIR3917	1	1	0
PAFAH2	121	121	0
EXTL1	12	4	8
SLC30A2	29	29	0
TRIM63	2	2	0
PDIK1L	415	395	20
FAM110D	26	25	1
ZNF593	1537	1534	4
CNKSR1	5	5	0
CATSPER4	0	0	0
LOC101928303	2	2	0
CEP85	1115	1115	0
SH3BGRL3	1286	1285	1
UBXN11	492	491	5
CD52	25	29	0
AIM1L	1	1	0
ZNF683	1	1	1
LIN28A	0	0	0
DHDDS	505	500	5
LOC101928324	1	1	0
HMGN2	12323	12317	6
RPS6KA1	5915	5910	5
MIR1976	0	0	0
ARID1A	1407	1404	3
PIGV	304	304	0
ZDHHC18	683	681	2
SFN	1	0	1
GPN2	828	827	1
GPATCH3	854	853	1
NR0B2	1	0	1
NUDC	6815	6812	3
KDF1	0	0	0
TRNP1	0	0	0
FAM46B	12	12	0
SLC9A1	195	195	0
WDTC1	2842	2840	3
TMEM222	1098	1096	2
ACTG1P20	13	14	2
RNU6-48P	0	0	0
SYTL1	330	329	1
MAP3K6	109	108	1
FCN3	0	0	0
CD164L2	0	0	0
GPR3	46	46	2
WASF2	3314	3317	1
AHDC1	243	242	3
FGR	17	17	0
IFI6	414	413	1
FAM76A	86	86	0
STX12	119	119	0
PPP1R8	690	690	0
SCARNA1	0	0	0
THEMIS2	3007	3004	3
RPA2	1105	1105	0
SMPDL3B	125	125	0
XKR8	235	235	0
EYA3	480	480	0
PTAFR	49	49	0
DNAJC8	4194	4188	6
ATPIF1	20645	20490	155
SESN2	1319	1318	1
MED18	839	835	4
PHACTR4	532	528	4
SNHG3	753	750	3
RCC1	3524	3522	2
SNORA73A	107	107	0
SNORA73B	61	61	0
TRNAU1AP	509	508	2
SNHG12	894	894	1
SNORD99	20	20	0
SNORA61	6	6	0
SNORA44	10	10	0
SNORA16A	18	18	0
RAB42	3	3	0
TAF12	293	293	0
RNU11	29	29	0
GMEB1	174	174	0
YTHDF2	955	943	12
OPRD1	0	0	0
EPB41	3142	3840	3
TMEM200B	3	3	701
SRSF4	1722	1718	4
MECR	857	857	0
PTPRU	4	4	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	2	3	33
MATN1-AS1	69	102	1
LAPTM5	7427	7417	10
MIR4420	1	1	0
SDC3	389	388	1
PUM1	716	716	0
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	7	7	0
SNRNP40	1224	1224	0
ZCCHC17	697	679	18
FABP3	12	7	5
SERINC2	91	91	0
LINC01225	0	0	0
LINC01226	2	2	0
TINAGL1	1	1	0
HCRTR1	0	0	0
PEF1	865	862	3
COL16A1	0	0	0
ADGRB2	0	0	0
MIR4254	0	0	0
SPOCD1	0	0	0
PTP4A2	7876	7871	5
KHDRBS1	3295	3288	7
TMEM39B	246	246	0
MIR5585	1	1	0
KPNA6	1178	1177	1
TXLNA	1309	1306	3
CCDC28B	1173	1171	2
IQCC	287	284	3
DCDC2B	12	0	12
TMEM234	88	88	0
EIF3I	4397	4391	6
MTMR9LP	1	1	0
FAM167B	4	4	0
LCK	0	0	0
HDAC1	2288	2286	2
MARCKSL1	870	866	4
FAM229A	67	74	1
TSSK3	41	0	49
BSDC1	2678	2675	3
ZBTB8B	0	0	0
ZBTB8A	23	23	0
ZBTB8OS	104	104	0
RBBP4	1476	2115	8
SYNC	4	7	644
KIAA1522	818	815	3
YARS	5217	5203	37
S100PBP	313	332	4
FNDC5	1	0	1
HPCA	0	0	0
TMEM54	19	19	0
RNF19B	904	904	0
AK2	5429	5417	12
AZIN2	2	2	0
TRIM62	50	46	4
ZNF362	391	391	0
A3GALT2	2	2	0
PHC2	1780	1776	4
MIR3605	0	0	0
LOC101929464	8	8	0
ZSCAN20	69	69	0
CSMD2	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	1	0	1
GJB4	1	0	1
GJB3	0	0	0
GJA4	28	28	0
SMIM12	1081	1081	0
DLGAP3	2	2	0
LOC653160	20	20	0
ZMYM6NB	421	417	4
ZMYM6	99	98	1
ZMYM1	48	48	0
SFPQ	4923	4873	50
ZMYM4	343	342	1
KIAA0319L	693	693	0
NCDN	716	716	0
TFAP2E	6	2	4
PSMB2	4376	4372	4
C1orf216	474	473	1
CLSPN	976	974	2
AGO4	129	128	1
AGO1	234	234	0
AGO3	110	104	6
TEKT2	3	3	0
ADPRHL2	1499	1497	2
COL8A2	1	1	0
TRAPPC3	1198	1198	5
MAP7D1	2034	2036	3
THRAP3	2336	2332	4
SH3D21	99	98	1
EVA1B	98	89	9
STK40	2251	2249	2
LSM10	443	442	1
OSCP1	26	25	1
MRPS15	1850	1849	1
CSF3R	67	67	0
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	20	20	0
ZC3H12A	243	242	1
MIR6732	1	1	0
MEAF6	632	632	0
MIR5581	2	2	0
SNIP1	390	390	0
DNALI1	6	4	2
GNL2	1277	1276	1
RSPO1	0	0	0
C1orf109	637	636	1
CDCA8	1076	1073	3
EPHA10	0	0	0
MANEAL	35	35	0
YRDC	439	1533	103
C1orf122	710	812	1095
MTF1	312	312	0
INPP5B	835	829	6
SF3A3	2774	2767	7
FHL3	301	300	1
UTP11L	1095	1093	2
POU3F1	1	1	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	513	512	1
MYCBP	24	24	0
GJA9-MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	4	0	4
AKIRIN1	1105	1103	2
NDUFS5	3129	3127	2
MACF1	762	762	0
KIAA0754	74	73	1
BMP8A	18	0	25
PPIEL	14	21	0
PABPC4	5187	5918	7
LOC101929516	1	0	739
SNORA55	7	7	0
HEYL	23	23	0
NT5C1A	0	0	0
HPCAL4	0	0	0
PPIE	1610	1615	4
BMP8B	30	29	10
OXCT2	3	3	0
TRIT1	335	335	0
MYCL	9	8	1
MFSD2A	42	41	1
CAP1	1088	1077	11
PPT1	2299	2297	2
RLF	401	400	1
TMCO2	0	0	0
ZMPSTE24	483	483	0
COL9A2	13	13	0
SMAP2	6628	6626	2
ZFP69B	62	62	0
ZFP69	100	98	2
EXO5	176	176	0
ZNF684	44	44	0
RIMS3	767	767	0
NFYC-AS1	53	97	108
NFYC	263	370	45
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	82	82	0
CITED4	143	143	0
CTPS1	1100	1100	0
SLFNL1-AS1	19	18	131
SLFNL1	6	4	12
SCMH1	352	472	0
FOXO6	7	7	0
EDN2	3	3	0
HIVEP3	5	5	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	457	457	0
RIMKLA	14	14	0
ZMYND12	6	5	1
PPCS	823	822	1
CCDC30	2	2	0
PPIH	1332	1330	2
YBX1	12015	12005	10
CLDN19	1	1	0
P3H1	1352	1350	2
C1orf50	187	187	0
LOC100129924	2	1	1
SVBP	393	640	14
ERMAP	2108	2118	251
ZNF691	85	85	0
LOC339539	5	4	1
SLC2A1	6949	6941	23
SLC2A1-AS1	25	40	0
FAM183A	0	0	0
EBNA1BP2	5769	5765	4
MIR6733	1	1	0
CFAP57	0	0	0
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	17	17	0
MPL	10	8	2
CDC20	4484	4478	6
ELOVL1	1983	1975	8
MIR6734	1	1	0
MED8	1274	1274	0
SZT2	1028	1045	379
MIR6735	0	0	0
HYI	0	324	72
PTPRF	28	27	1
KDM4A	791	829	21
KDM4A-AS1	42	53	48
ST3GAL3	254	254	0
LOC101929592	0	0	0
MIR6079	0	0	0
ARTN	1	1	0
IPO13	1113	1113	0
DPH2	1765	1764	1
ATP6V0B	3310	3311	0
B4GALT2	2688	2679	9
CCDC24	46	43	3
SLC6A9	959	958	2
KLF17	0	0	0
DMAP1	837	836	1
ERI3	1168	1168	0
ERI3-IT1	10	10	0
RNF220	2294	2291	5
MIR5584	0	0	0
TMEM53	119	120	1
C1orf228	20	20	0
RNU5F-1	2	2	0
RNU5D-1	1	1	0
KIF2C	2488	2487	1
RPS8	15781	15773	8
SNORD55	32	32	0
SNORD46	5	5	0
SNORD38A	10	10	0
SNORD38B	13	13	0
BEST4	3	2	1
PLK3	287	286	1
TCTEX1D4	3	3	0
BTBD19	70	70	0
PTCH2	24	21	3
EIF2B3	812	812	0
HECTD3	2412	2408	4
UROD	12873	12857	16
ZSWIM5	6	6	0
LINC01144	19	19	0
HPDL	625	622	3
MUTYH	449	499	103
TOE1	417	509	62
TESK2	197	196	2
CCDC163P	45	45	0
MMACHC	237	236	1
PRDX1	2601	2598	4
AKR1A1	1321	1320	1
NASP	4237	4229	8
CCDC17	10	10	0
GPBP1L1	1466	1464	2
RPS15AP10	5	5	0
TMEM69	896	891	9
IPP	304	302	5
MAST2	976	975	1
PIK3R3	123	123	0
LOC101929626	0	0	0
TSPAN1	0	0	0
POMGNT1	650	650	1
LURAP1	3	4	0
RAD54L	1348	1345	6
LRRC41	1257	1251	12
UQCRH	3251	3254	0
NSUN4	345	336	9
FAAH	176	176	0
FAAHP1	3	3	0
LINC01398	0	0	0
DMBX1	117	117	0
MKNK1-AS1	3	0	116
KNCN	0	0	0
MKNK1	573	686	0
MOB3C	666	664	2
ATPAF1	2735	2731	4
TEX38	0	0	0
EFCAB14-AS1	0	0	18
EFCAB14	1044	1061	1
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	1	0	1
CYP4Z1	0	0	0
CYP4A22	0	0	0
LINC00853	19	19	0
PDZK1IP1	88	88	0
TAL1	7108	7098	10
STIL	295	294	1
CMPK1	879	875	4
LINC01389	3	4	3
FOXE3	0	0	0
FOXD2-AS1	46	46	0
FOXD2	36	11	30
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	0	0	0
AGBL4	0	0	0
BEND5	3	3	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	0	0	0
FAF1	1405	1404	1
CDKN2C	3017	2838	179
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	653	651	2
TTC39A	9	7	2
TTC39A-AS1	0	0	0
EPS15	1537	1534	3
OSBPL9	728	728	0
NRD1	3393	3387	6
MIR761	0	0	0
RAB3B	0	0	0
TXNDC12	922	920	2
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	545	543	2
ZFYVE9	31	31	0
CC2D1B	753	751	2
ORC1	1509	1505	4
PRPF38A	1362	1362	0
ZCCHC11	140	139	1
GPX7	19	19	0
FAM159A	0	0	0
COA7	423	422	1
ZYG11B	357	356	1
ZYG11A	0	0	1
ECHDC2	73	74	0
SCP2	894	893	1
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	476	474	6
C1orf123	568	569	3
MAGOH	1046	1047	1
LOC100507564	5	8	9
LRP8	691	699	2
LOC105378732	3	2	1
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	541	538	3
YIPF1	220	220	0
DIO1	3	0	3
HSPB11	627	625	2
LRRC42	562	561	1
LDLRAD1	0	0	0
TMEM59	1408	1407	3
TCEANC2	271	273	0
MIR4781	0	0	0
CDCP2	0	0	0
CYB5RL	361	361	0
MRPL37	5536	5534	2
SSBP3	4382	4376	6
SSBP3-AS1	24	3	21
ACOT11	20	30	0
FAM151A	1	0	11
MROH7	0	0	0
MROH7-TTC4	1	1	0
TTC4	62	62	0
PARS2	70	70	0
TTC22	0	0	0
C1orf177	0	0	0
DHCR24	2325	2315	10
TMEM61	1	1	0
BSND	0	0	0
PCSK9	34	34	0
USP24	2236	2233	7
LOC100507634	36	34	6
MIR4422	0	0	0
PPAP2B	20	20	0
PRKAA2	2	2	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	297	297	0
TACSTD2	0	0	0
MYSM1	169	169	0
JUN	110	110	0
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	79	79	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	64	64	0
CYP2J2	7	7	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	848	846	2
NFIA-AS1	1	1	0
MGC34796	0	0	0
TM2D1	353	353	0
INADL	0	0	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	0	0	0
USP1	1711	1710	1
DOCK7	327	297	30
ANGPTL3	0	0	0
ATG4C	198	198	0
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	106	106	0
ITGB3BP	154	155	1
EFCAB7	30	29	3
DLEU2L	3	3	0
PGM1	234	234	0
ROR1	18	18	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	5	5	0
MIR4794	0	0	0
RAVER2	99	99	0
JAK1	978	978	0
LINC01359	0	0	0
MIR3671	0	0	0
MIR101-1	2	2	0
AK4	383	383	0
DNAJC6	686	682	4
LEPROT	607	607	0
LEPR	728	726	2
PDE4B	1	1	0
LOC101927139	0	0	0
SGIP1	3	3	0
MIR3117	0	0	0
TCTEX1D1	11	11	0
INSL5	0	0	0
WDR78	5	5	0
MIER1	558	558	0
SLC35D1	201	200	1
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	13	10	3
SERBP1	6839	6837	2
GADD45A	3564	3562	2
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	642	642	0
DEPDC1-AS1	0	0	0
LRRC7	0	0	0
PIN1P1	0	0	0
LRRC40	160	160	2
SRSF11	1186	1185	3
ANKRD13C	399	398	1
HHLA3	62	62	0
CTH	67	67	0
LOC101927244	0	0	0
PTGER3	15	27	1
ZRANB2-AS1	2	1	84
ZRANB2	687	757	0
MIR186	0	0	0
ZRANB2-AS2	1	1	0
NEGR1	2	2	0
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	8	8	0
FPGT-TNNI3K	0	0	0
FPGT	75	75	0
TNNI3K	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	140	142	172
TYW3	283	455	2
LHX8	0	0	0
SLC44A5	0	0	0
ACADM	551	551	0
DLSTP1	13	7	6
RABGGTB	376	376	0
SNORD45C	4	4	0
SNORD45A	4	4	0
SNORD45B	6	6	0
MSH4	0	0	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	0	0	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	203	203	0
AK5	2	2	0
ZZZ3	294	293	1
USP33	668	667	1
FAM73A	37	37	0
NEXN-AS1	0	0	2
NEXN	20	22	0
FUBP1	752	751	1
DNAJB4	117	117	0
GIPC2	6	5	1
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	4	3	1
IFI44	63	63	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	0	0	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	1	1	0
TTLL7	18	18	0
PRKACB	157	151	6
SAMD13	22	22	0
UOX	0	0	0
DNASE2B	0	0	0
RPF1	510	510	0
GNG5	876	890	3
SPATA1	3	3	17
CTBS	77	77	0
LINC01461	1	1	0
LINC01555	0	0	0
SSX2IP	1825	1824	1
LPAR3	0	0	0
MCOLN2	2	2	0
MCOLN3	0	0	0
WDR63	5	5	0
MIR4423	0	0	0
SYDE2	65	65	0
C1orf52	533	532	1
BCL10	129	218	3
LOC646626	0	3	89
DDAH1	5	5	0
CYR61	38	37	1
