ANGPTL7	0	0	0
UBIAD1	1062	1056	6
PTCHD2	0	0	0
LOC101929181	0	0	0
FBXO2	0	0	0
FBXO44	75	75	0
FBXO6	312	311	1
MAD2L2	2031	2025	6
DRAXIN	2	2	0
AGTRAP	2439	2435	4
C1orf167	1	3	899
LOC102724659	0	0	0
MTHFR	2990	3882	9
CLCN6	543	541	2
NPPA-AS1	3	8	0
NPPA	8	0	13
NPPB	0	0	0
RNU5E-1	3	3	0
KIAA2013	2505	2502	3
PLOD1	2269	2258	11
MFN2	4642	4626	16
MIIP	1409	1408	1
MIR6729	0	0	0
TNFRSF8	21	21	0
MIR7846	0	0	0
TNFRSF1B	1181	1175	6
MIR4632	0	0	0
VPS13D	1080	1079	1
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	432	432	0
MIR6730	1	1	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	1116	1111	5
KAZN	86	89	1
TMEM51-AS1	1	2	3
TMEM51	72	71	1
C1orf195	0	0	0
FHAD1	1	1	0
EFHD2	4615	4612	3
CTRC	0	0	0
CELA2A	112	112	0
CELA2B	92	89	3
CASP9	457	454	3
DNAJC16	319	311	8
AGMAT	198	194	4
DDI2	520	520	0
RSC1A1	174	174	0
PLEKHM2	3277	3272	5
SLC25A34	40	40	0
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	344	344	0
FLJ37453	230	227	21
SPEN	2758	2771	5
MIR5096	2	0	2
ZBTB17	1346	1336	10
C1orf64	0	0	0
HSPB7	0	0	0
CLCNKA	2	2	0
CLCNKB	15	15	0
FAM131C	0	0	0
EPHA2	23	23	0
ARHGEF19	138	137	1
RSG1	292	292	0
FBXO42	1178	1178	0
SZRD1	4782	4778	4
SPATA21	0	0	0
NECAP2	3127	3124	4
CROCCP3	48	40	9
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	60	60	0
CROCCP2	1298	1298	1
MST1P2	10	10	0
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	2	2	0
CROCC	297	296	2
MFAP2	2	2	0
ATP13A2	1431	1429	2
SDHB	3344	3339	5
PADI2	8	8	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	64	64	0
PADI6	0	0	0
RCC2	8165	8155	10
ARHGEF10L	3	3	0
ACTL8	10	10	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	0	0	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	2026	2025	1
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	370	331	39
UBR4	4834	4826	8
EMC1	1651	1629	37
MRTO4	4447	4457	5
AKR7L	4	4	0
AKR7A3	9	9	0
LOC100506730	26	26	0
AKR7A2	2344	2339	5
PQLC2	777	773	4
CAPZB	5346	5342	5
MINOS1-NBL1	0	0	0
MINOS1	1211	1210	1
RPS14P3	109	110	0
NBL1	8	8	0
HTR6	0	0	0
TMCO4	270	270	0
RNF186	0	0	0
OTUD3	663	663	0
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	3	3	0
UBXN10-AS1	44	44	0
UBXN10	818	816	2
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	1072	1071	1
FAM43B	0	0	0
CDA	5	5	0
PINK1	272	659	95
MIR6084	0	0	0
PINK1-AS	96	188	390
DDOST	6382	6348	34
KIF17	2	2	0
SH2D5	2	2	0
HP1BP3	4463	4457	6
EIF4G3	1023	1021	2
MIR1256	0	0	0
ECE1	2101	2100	1
LOC100506801	0	0	0
NBPF3	35	35	0
ALPL	22	22	0
RAP1GAP	1108	1107	1
USP48	4706	4701	5
LDLRAD2	1	5	716
HSPG2	2199	2909	10
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	1	1	0
LINC00339	297	295	2
CDC42	3596	3590	6
WNT4	1	0	1
MIR4418	0	0	0
ZBTB40	981	978	3
EPHA8	2	2	0
MIR6127	0	0	0
C1QA	9	9	0
C1QC	6	6	0
C1QB	1	1	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	0	0	0
C1orf234	1	1	0
KDM1A	3797	3787	10
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	578	578	0
HTR1D	1	1	0
LINC01355	17	17	0
HNRNPR	5541	5537	4
ZNF436	155	161	19
ZNF436-AS1	44	62	7
TCEA3	24	24	0
ASAP3	1	1	0
E2F2	2211	2250	6
LOC101928163	3	1	47
ID3	8	8	0
MDS2	0	0	0
RPL11	24516	24486	30
TCEB3	2089	2213	103
TCEB3-AS1	79	173	133
PITHD1	3632	3627	5
LYPLA2	1593	1592	1
GALE	1077	1076	1
HMGCL	839	838	1
FUCA1	429	429	0
CNR2	21	21	0
MIR378F	0	0	0
PNRC2	3193	3190	3
SRSF10	4029	4028	1
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	1	0	1
STPG1	131	131	0
NIPAL3	875	874	1
RCAN3AS	2	2	0
RCAN3	36	35	1
LOC100506985	3	0	3
NCMAP	0	0	0
SRRM1	2521	2511	10
CLIC4	1180	1179	1
RUNX3	698	698	0
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	1362	1358	4
RSRP1	1941	1934	7
RHD	1312	1301	11
TMEM50A	2235	2239	7
RHCE	1133	1133	11
TMEM57	1293	1293	0
LDLRAP1	1628	1620	8
MAN1C1	18	18	0
SEPN1	1727	1717	10
MTFR1L	646	1063	34
LOC646471	40	7	295
AUNIP	617	616	190
PAQR7	160	132	28
STMN1	8855	8845	10
MIR3917	0	0	0
PAFAH2	204	204	0
EXTL1	2	0	2
SLC30A2	31	31	0
TRIM63	11	11	0
PDIK1L	665	660	5
FAM110D	22	19	3
ZNF593	2073	2073	0
CNKSR1	26	25	1
CATSPER4	0	0	0
LOC101928303	1	0	1
CEP85	2081	2078	3
SH3BGRL3	6699	6681	18
UBXN11	584	579	65
CD52	378	437	1
AIM1L	2	2	0
ZNF683	0	0	0
LIN28A	1	0	1
DHDDS	926	919	7
LOC101928324	4	2	2
HMGN2	20234	20224	10
RPS6KA1	5901	5895	6
MIR1976	0	0	0
ARID1A	3283	3278	5
PIGV	500	500	0
ZDHHC18	640	639	1
SFN	2	2	0
GPN2	1019	1019	0
GPATCH3	927	924	3
NR0B2	0	0	0
NUDC	10155	10137	18
KDF1	1	1	0
TRNP1	2	2	0
FAM46B	12	12	0
SLC9A1	549	548	1
WDTC1	2996	2990	7
TMEM222	1513	1513	1
ACTG1P20	31	31	0
RNU6-48P	0	0	0
SYTL1	298	298	0
MAP3K6	62	62	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	88	88	2
WASF2	5183	5174	10
AHDC1	403	399	6
FGR	46	46	1
IFI6	377	377	0
FAM76A	172	172	0
STX12	261	261	0
PPP1R8	1651	1646	5
SCARNA1	1	1	0
THEMIS2	2033	2028	5
RPA2	2515	2513	2
SMPDL3B	89	88	1
XKR8	403	403	0
EYA3	794	792	2
PTAFR	100	100	0
DNAJC8	5042	5034	8
ATPIF1	10204	10128	76
SESN2	1065	1063	2
MED18	569	566	3
PHACTR4	811	809	2
SNHG3	2137	2135	2
RCC1	4974	4966	8
SNORA73A	143	143	0
SNORA73B	126	126	0
TRNAU1AP	777	775	4
SNHG12	835	835	2
SNORD99	14	14	0
SNORA61	46	46	0
SNORA44	19	19	0
SNORA16A	16	16	0
RAB42	4	4	0
TAF12	813	813	0
RNU11	17	17	0
GMEB1	315	315	0
YTHDF2	1897	1887	10
OPRD1	0	0	0
EPB41	4695	5109	9
TMEM200B	1	2	422
SRSF4	3399	3393	6
MECR	1274	1273	1
PTPRU	7	7	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	15	13	77
MATN1-AS1	89	155	9
LAPTM5	16496	16467	29
MIR4420	1	1	0
SDC3	700	699	1
PUM1	1588	1584	4
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	1	1	0
NKAIN1	2	2	0
SNRNP40	2680	2675	5
ZCCHC17	1527	1497	30
FABP3	13	9	4
SERINC2	171	170	1
LINC01225	0	0	0
LINC01226	1	1	0
TINAGL1	9	9	0
HCRTR1	0	0	0
PEF1	1663	1659	4
COL16A1	3	2	1
ADGRB2	2	2	0
MIR4254	0	0	0
SPOCD1	0	0	0
PTP4A2	6578	6570	10
KHDRBS1	6071	6059	13
TMEM39B	576	576	0
MIR5585	0	0	0
KPNA6	1756	1757	0
TXLNA	2138	2136	2
CCDC28B	976	973	3
IQCC	233	229	4
DCDC2B	7	0	7
TMEM234	142	142	0
EIF3I	7949	7941	8
MTMR9LP	4	0	4
FAM167B	0	0	0
LCK	0	0	0
HDAC1	3239	3233	6
MARCKSL1	1524	1522	2
FAM229A	52	54	1
TSSK3	56	1	58
BSDC1	2693	2690	3
ZBTB8B	0	0	0
ZBTB8A	19	19	0
ZBTB8OS	402	401	1
RBBP4	3487	4184	8
SYNC	4	7	702
KIAA1522	1359	1357	2
YARS	7655	7629	71
S100PBP	598	635	8
FNDC5	1	1	0
HPCA	0	0	1
TMEM54	20	21	0
RNF19B	553	550	3
AK2	5080	5074	6
AZIN2	3	3	0
TRIM62	126	124	2
ZNF362	622	622	0
A3GALT2	1	1	0
PHC2	2264	2261	3
MIR3605	1	1	0
LOC101929464	4	4	0
ZSCAN20	87	87	0
CSMD2	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	0	0	0
GJB4	0	0	0
GJB3	0	0	0
GJA4	15	15	0
SMIM12	1441	1439	2
DLGAP3	8	7	1
LOC653160	43	43	0
ZMYM6NB	486	484	2
ZMYM6	208	206	2
ZMYM1	158	158	0
SFPQ	10677	10655	22
ZMYM4	896	894	2
KIAA0319L	843	839	4
NCDN	1045	1042	3
TFAP2E	9	3	6
PSMB2	6014	6009	5
C1orf216	825	825	0
CLSPN	1643	1641	2
AGO4	274	273	1
AGO1	498	498	0
AGO3	201	201	0
TEKT2	1	1	0
ADPRHL2	1457	1456	1
COL8A2	1	1	0
TRAPPC3	1918	1918	0
MAP7D1	3543	3538	5
THRAP3	3735	3733	2
SH3D21	12	12	0
EVA1B	120	118	2
STK40	3619	3604	15
LSM10	1363	1360	3
OSCP1	32	29	3
MRPS15	3867	3862	5
CSF3R	158	158	0
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	60	60	0
ZC3H12A	637	633	4
MIR6732	2	2	0
MEAF6	1190	1188	2
MIR5581	1	1	0
SNIP1	562	562	0
DNALI1	8	7	14
GNL2	2895	2904	4
RSPO1	0	0	0
C1orf109	849	847	2
CDCA8	3089	3081	9
EPHA10	0	0	0
MANEAL	59	59	0
YRDC	966	1635	195
C1orf122	804	995	673
MTF1	561	558	3
INPP5B	768	762	6
SF3A3	4398	4397	2
FHL3	1429	1427	2
UTP11L	1792	1786	6
POU3F1	1	1	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	613	613	0
MYCBP	109	109	0
GJA9-MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	3	0	3
AKIRIN1	2250	2247	3
NDUFS5	8866	8863	3
MACF1	1635	1633	2
KIAA0754	101	100	1
BMP8A	37	1	47
PPIEL	21	32	0
PABPC4	7616	9016	26
LOC101929516	0	0	1426
SNORA55	8	8	0
HEYL	11	11	0
NT5C1A	0	0	0
HPCAL4	0	0	0
PPIE	1857	1856	7
BMP8B	34	32	8
OXCT2	1	1	0
TRIT1	573	573	0
MYCL	11	10	1
MFSD2A	63	63	0
CAP1	3937	3918	19
PPT1	1945	1942	3
RLF	524	523	1
TMCO2	0	0	0
ZMPSTE24	715	715	0
COL9A2	21	19	2
SMAP2	5661	5652	9
ZFP69B	67	67	0
ZFP69	114	111	3
EXO5	243	242	1
ZNF684	63	63	0
RIMS3	467	466	1
NFYC-AS1	74	130	228
NFYC	990	1217	57
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	137	137	0
CITED4	185	185	0
CTPS1	1999	1996	3
SLFNL1-AS1	18	31	128
SLFNL1	7	1	26
SCMH1	717	836	2
FOXO6	57	57	0
EDN2	1	1	0
HIVEP3	13	13	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	925	922	3
RIMKLA	10	10	0
ZMYND12	6	4	2
PPCS	1183	1181	2
CCDC30	6	6	0
PPIH	1579	1577	2
YBX1	31427	31389	38
CLDN19	0	0	0
P3H1	1600	1599	1
C1orf50	321	321	0
LOC100129924	1	0	1
SVBP	366	521	20
ERMAP	3019	3027	167
ZNF691	155	155	0
LOC339539	6	5	1
SLC2A1	9550	9533	46
SLC2A1-AS1	49	78	0
FAM183A	0	0	0
EBNA1BP2	5384	5380	4
MIR6733	0	0	0
CFAP57	0	0	0
TMEM125	0	0	0
C1orf210	1	1	0
TIE1	75	75	0
MPL	27	24	3
CDC20	7115	7107	8
ELOVL1	3034	3023	11
MIR6734	1	1	0
MED8	1813	1812	1
SZT2	1221	1286	121
MIR6735	0	0	0
HYI	0	101	85
PTPRF	37	37	0
KDM4A	949	1024	27
KDM4A-AS1	70	77	95
ST3GAL3	444	441	4
LOC101929592	0	0	1
MIR6079	0	0	0
ARTN	4	4	0
IPO13	1920	1917	3
DPH2	2455	2451	4
ATP6V0B	5704	5700	4
B4GALT2	2265	2259	6
CCDC24	128	122	15
SLC6A9	1846	1844	11
KLF17	4	4	0
DMAP1	975	972	3
ERI3	1541	1537	4
ERI3-IT1	16	16	0
RNF220	2829	2817	13
MIR5584	0	0	0
TMEM53	120	120	1
C1orf228	38	38	0
RNU5F-1	1	1	0
RNU5D-1	3	3	0
KIF2C	3973	3957	16
RPS8	41951	41903	48
SNORD55	35	35	0
SNORD46	2	2	0
SNORD38A	1	1	0
SNORD38B	13	13	0
BEST4	1	1	0
PLK3	547	551	0
TCTEX1D4	4	4	4
BTBD19	23	23	0
PTCH2	39	37	2
EIF2B3	1543	1540	3
HECTD3	2470	2468	2
UROD	17242	17114	128
ZSWIM5	6	5	1
LINC01144	11	9	2
HPDL	1099	1096	3
MUTYH	631	686	261
TOE1	978	1230	79
TESK2	245	245	15
CCDC163P	82	82	0
MMACHC	305	305	14
PRDX1	4388	4389	13
AKR1A1	1940	1938	2
NASP	7994	7986	8
CCDC17	21	21	0
GPBP1L1	2483	2483	1
RPS15AP10	4	4	0
TMEM69	1011	1007	12
IPP	259	257	10
MAST2	1447	1445	3
PIK3R3	195	195	0
LOC101929626	1	1	0
TSPAN1	0	0	0
POMGNT1	1088	1085	3
LURAP1	0	0	0
RAD54L	1605	1593	30
LRRC41	2254	2251	21
UQCRH	6210	6207	3
NSUN4	775	768	7
FAAH	63	63	0
FAAHP1	5	5	0
LINC01398	0	0	0
DMBX1	44	44	0
MKNK1-AS1	14	1	233
KNCN	0	0	0
MKNK1	1229	1448	1
MOB3C	598	596	2
ATPAF1	3349	3346	3
TEX38	1	1	0
EFCAB14-AS1	0	0	34
EFCAB14	1410	1440	4
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	0	0	0
CYP4Z1	0	0	0
CYP4A22	0	0	0
LINC00853	11	9	2
PDZK1IP1	12	12	0
TAL1	7542	7529	13
STIL	720	719	1
CMPK1	2231	2227	4
LINC01389	1	2	1
FOXE3	1	1	0
FOXD2-AS1	50	50	0
FOXD2	18	6	14
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	7	7	0
AGBL4	0	0	0
BEND5	1	1	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	0	0	0
FAF1	1791	1788	3
CDKN2C	1507	1437	70
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	750	749	1
TTC39A	16	15	1
TTC39A-AS1	0	0	0
EPS15	3060	3053	7
OSBPL9	1777	1772	14
NRD1	4347	4353	3
MIR761	0	0	0
RAB3B	1	1	0
TXNDC12	1454	1449	7
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	916	913	5
ZFYVE9	58	58	0
CC2D1B	813	812	1
ORC1	2016	2010	6
PRPF38A	2221	2217	4
ZCCHC11	421	420	1
GPX7	55	55	0
FAM159A	0	0	0
COA7	972	971	1
ZYG11B	374	373	1
ZYG11A	1	1	0
ECHDC2	222	222	0
SCP2	1094	1092	2
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	779	776	11
C1orf123	905	910	3
MAGOH	2140	2142	0
LOC100507564	11	13	21
LRP8	852	868	5
LOC105378732	3	3	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1437	1435	2
YIPF1	407	407	0
DIO1	1	0	1
HSPB11	692	692	0
LRRC42	628	622	6
LDLRAD1	0	0	0
TMEM59	2232	2228	5
TCEANC2	390	391	0
MIR4781	0	0	0
CDCP2	2	1	1
CYB5RL	471	470	1
MRPL37	8911	8901	10
SSBP3	3463	3455	8
SSBP3-AS1	52	11	41
ACOT11	92	117	0
FAM151A	2	0	27
MROH7	0	0	0
MROH7-TTC4	0	0	0
TTC4	114	114	0
PARS2	160	160	0
TTC22	1	1	0
C1orf177	0	0	0
DHCR24	4287	4268	19
TMEM61	1	1	0
BSND	0	0	0
PCSK9	237	237	0
USP24	3858	3848	12
LOC100507634	57	55	4
MIR4422	0	0	0
PPAP2B	39	39	0
PRKAA2	0	0	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	571	571	0
TACSTD2	0	0	0
MYSM1	440	439	1
JUN	261	258	3
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	96	96	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	62	62	0
CYP2J2	9	9	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	1413	1411	2
NFIA-AS1	0	0	0
MGC34796	0	0	0
TM2D1	317	316	1
INADL	16	16	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	0	0	0
USP1	2163	2162	1
DOCK7	524	517	7
ANGPTL3	1	0	1
ATG4C	338	338	0
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	233	232	1
ITGB3BP	600	599	1
EFCAB7	66	63	3
DLEU2L	10	10	0
PGM1	151	150	1
ROR1	2	2	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	29	29	0
MIR4794	0	0	0
RAVER2	292	291	1
JAK1	1527	1525	2
LINC01359	0	0	0
MIR3671	1	1	0
MIR101-1	10	10	0
AK4	720	717	3
DNAJC6	1777	1770	7
LEPROT	1795	1789	6
LEPR	1928	1925	3
PDE4B	3	3	0
LOC101927139	0	0	0
SGIP1	4	4	0
MIR3117	0	0	0
TCTEX1D1	4	4	0
INSL5	0	0	0
WDR78	23	24	0
MIER1	1048	1046	3
SLC35D1	313	311	2
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	37	32	5
SERBP1	13457	13452	5
GADD45A	2810	2807	3
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	1053	1051	2
DEPDC1-AS1	5	5	0
LRRC7	12	12	0
PIN1P1	1	1	0
LRRC40	438	438	5
SRSF11	3800	3798	7
ANKRD13C	557	554	4
HHLA3	158	158	1
CTH	163	163	0
LOC101927244	0	0	0
PTGER3	45	89	2
ZRANB2-AS1	5	1	278
ZRANB2	1880	2108	3
MIR186	1	1	0
ZRANB2-AS2	4	4	3
NEGR1	0	0	0
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	21	21	0
FPGT-TNNI3K	0	0	0
FPGT	171	171	0
TNNI3K	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	553	554	325
TYW3	747	1071	2
LHX8	0	0	0
SLC44A5	0	0	0
ACADM	1783	1783	0
DLSTP1	50	23	27
RABGGTB	1423	1423	0
SNORD45C	15	15	0
SNORD45A	11	11	0
SNORD45B	13	13	0
MSH4	4	4	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	51	51	0
ST6GALNAC5	1	1	0
MIR7156	0	0	0
PIGK	489	489	0
AK5	0	0	0
ZZZ3	837	835	2
USP33	901	899	2
FAM73A	114	114	0
NEXN-AS1	0	0	2
NEXN	9	11	0
FUBP1	3074	3068	6
DNAJB4	179	179	0
GIPC2	10	10	0
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	1	1	0
IFI44	25	25	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	3	3	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	0	0	0
TTLL7	39	39	0
PRKACB	460	460	0
SAMD13	36	36	0
UOX	0	0	0
DNASE2B	0	0	0
RPF1	1258	1255	10
GNG5	3479	3513	9
SPATA1	5	5	36
CTBS	131	130	1
LINC01461	0	0	0
LINC01555	1	1	0
SSX2IP	2015	2015	0
