MIB2	1260	1184	76
MMP23B	0	0	0
MMP23A	2	2	0
CDK11B	1846	1838	8
SLC35E2B	1212	1181	31
CDK11A	705	705	0
SLC35E2	266	262	4
NADK	3879	3877	2
GNB1	8333	8327	6
CALML6	0	0	0
TMEM52	75	75	0
CFAP74	0	0	0
GABRD	0	0	0
PRKCZ	6	9	41
FAAP20	2404	2412	36
SKI	2989	2988	1
MORN1	270	270	0
LOC100129534	43	42	1
RER1	5108	5181	284
PEX10	876	1095	138
PLCH2	1	1	0
PANK4	1679	1679	0
HES5	296	295	1
LOC115110	149	145	235
TNFRSF14	877	1091	17
LOC100996583	3	1	2
FAM213B	2878	3405	3
MMEL1	1	2	529
TTC34	3	3	0
ACTRT2	0	0	0
LINC00982	0	0	0
PRDM16	2	2	0
MIR4251	0	0	0
ARHGEF16	1	1	0
MEGF6	66	65	1
MIR551A	0	0	0
TPRG1L	1605	1603	2
WRAP73	1000	999	1
TP73	61	18	50
TP73-AS1	2425	2430	2
CCDC27	9	0	9
SMIM1	4694	4685	9
LRRC47	3773	3705	68
CEP104	1344	1342	3
DFFB	377	374	4
C1orf174	1220	1219	1
LINC01134	8	8	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	659	718	2
KCNAB2	1912	1911	63
CHD5	8	8	1
RPL22	5642	5640	2
LOC102724450	2	2	0
RNF207	15	6	30
ICMT	3611	3627	5
LINC00337	4	4	0
HES3	0	0	0
GPR153	90	90	0
ACOT7	2835	2809	26
HES2	76	76	0
ESPN	2444	2441	5
MIR4252	0	0	0
TNFRSF25	46	27	21
PLEKHG5	7	7	0
NOL9	755	755	0
TAS1R1	2	2	0
ZBTB48	480	477	3
KLHL21	2778	2772	6
PHF13	1365	1365	0
THAP3	490	517	1295
DNAJC11	2801	4091	32
LOC100505887	0	0	0
CAMTA1	1477	1477	0
VAMP3	1419	1419	0
PER3	186	174	12
UTS2	3	3	0
TNFRSF9	1	1	0
PARK7	8727	8723	4
ERRFI1	7	6	1
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	670	668	2
LOC102724552	0	0	0
ENO1	24093	24062	36
MIR6728	0	0	0
ENO1-AS1	1	5	1
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	12	12	0
GPR157	11	11	0
MIR34A	10	10	0
H6PD	643	642	1
SPSB1	13	13	0
LOC100506022	15	15	0
SLC25A33	544	544	0
TMEM201	1173	1172	1
PIK3CD	335	332	20
PIK3CD-AS1	0	0	0
PIK3CD-AS2	12	12	0
CLSTN1	861	877	1
CTNNBIP1	612	611	1
LZIC	634	633	1
NMNAT1	209	201	8
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	2577	2572	5
KIF1B	314	296	18
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	13164	13149	15
APITD1-CORT	0	0	0
APITD1	73	73	0
CORT	5	4	1
DFFA	1178	1178	0
PEX14	795	794	1
CASZ1	414	413	1
C1orf127	0	0	0
TARDBP	5966	5960	6
MASP2	30	0	30
SRM	5552	5536	16
EXOSC10	2792	2790	2
MTOR	2140	2181	3
MTOR-AS1	0	0	44
ANGPTL7	1	0	1
UBIAD1	1152	1150	2
PTCHD2	2	2	0
LOC101929181	1	1	0
FBXO2	0	0	0
FBXO44	166	166	0
FBXO6	368	368	0
MAD2L2	2824	2815	9
DRAXIN	0	0	0
AGTRAP	2262	2261	1
C1orf167	3	4	1004
LOC102724659	1	1	0
MTHFR	2896	3896	5
CLCN6	646	644	2
NPPA-AS1	5	13	0
NPPA	6	0	14
NPPB	0	0	0
RNU5E-1	5	5	0
KIAA2013	3697	3690	7
PLOD1	3263	3252	11
MFN2	5132	5121	11
MIIP	1972	1969	3
MIR6729	0	0	0
TNFRSF8	19	19	0
MIR7846	0	0	0
TNFRSF1B	2084	2082	2
MIR4632	0	0	0
VPS13D	1750	1747	3
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	924	919	5
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	3	3	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	1212	1209	3
KAZN	94	96	0
TMEM51-AS1	0	0	2
TMEM51	7	7	0
C1orf195	0	0	0
FHAD1	0	0	0
EFHD2	3506	3504	2
CTRC	1	1	0
CELA2A	28	28	0
CELA2B	24	23	1
CASP9	486	486	0
DNAJC16	457	458	4
AGMAT	157	154	8
DDI2	907	906	1
RSC1A1	213	213	0
PLEKHM2	3902	3897	5
SLC25A34	11	9	2
TMEM82	0	0	0
FBLIM1	1	1	0
UQCRHL	316	316	0
FLJ37453	320	307	25
SPEN	2953	2964	1
MIR5096	1	1	0
ZBTB17	1410	1400	10
C1orf64	0	0	0
HSPB7	2	1	1
CLCNKA	2	2	0
CLCNKB	24	24	0
FAM131C	1	1	0
EPHA2	3	3	0
ARHGEF19	265	265	0
RSG1	441	440	1
FBXO42	1800	1799	1
SZRD1	4797	4791	6
SPATA21	1	1	0
NECAP2	3907	3902	5
CROCCP3	61	54	7
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	54	54	0
CROCCP2	2578	2577	1
MST1P2	11	11	0
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	3	3	0
CROCC	428	427	1
MFAP2	0	0	0
ATP13A2	1609	1605	4
SDHB	3039	3034	5
PADI2	10	10	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	49	49	0
PADI6	0	0	0
RCC2	8702	8693	9
ARHGEF10L	0	0	0
ACTL8	2	2	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	1	1	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	2517	2516	1
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	316	260	56
UBR4	6040	6029	11
EMC1	1763	1749	26
MRTO4	3967	3975	4
AKR7L	3	3	0
AKR7A3	15	15	0
LOC100506730	45	45	0
AKR7A2	2374	2373	1
PQLC2	858	858	0
CAPZB	6021	6018	3
MINOS1-NBL1	0	0	0
MINOS1	1649	1646	3
RPS14P3	153	153	0
NBL1	52	52	0
HTR6	0	0	0
TMCO4	343	343	0
RNF186	0	0	0
OTUD3	1317	1314	3
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	1	1	0
UBXN10-AS1	65	65	0
UBXN10	946	944	2
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	1022	1021	1
FAM43B	0	0	0
CDA	9	10	0
PINK1	410	857	59
MIR6084	0	0	0
PINK1-AS	73	128	451
DDOST	6367	6356	11
KIF17	0	0	1
SH2D5	2	2	0
HP1BP3	7892	7885	7
EIF4G3	984	982	2
MIR1256	0	0	0
ECE1	2299	2298	1
LOC100506801	1	0	1
NBPF3	389	388	1
ALPL	48	48	0
RAP1GAP	1189	1189	0
USP48	7786	7780	6
LDLRAD2	4	1	807
HSPG2	2380	3179	5
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	3	0	3
LINC00339	737	735	2
CDC42	3923	3915	8
WNT4	6	0	6
MIR4418	0	0	0
ZBTB40	1047	1047	0
EPHA8	1	1	0
MIR6127	0	0	0
C1QA	0	0	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	1	1	0
C1orf234	1	1	0
KDM1A	4953	4941	12
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	688	686	2
HTR1D	0	0	0
LINC01355	18	18	0
HNRNPR	5850	5847	3
ZNF436	194	204	22
ZNF436-AS1	68	89	11
TCEA3	34	34	0
ASAP3	0	0	0
E2F2	3460	3524	10
LOC101928163	4	0	78
ID3	6	6	0
MDS2	0	0	0
RPL11	31688	31668	20
TCEB3	2089	2240	104
TCEB3-AS1	116	199	172
PITHD1	5048	5047	1
LYPLA2	1564	1562	2
GALE	822	822	0
HMGCL	1345	1343	2
FUCA1	705	704	1
CNR2	9	9	0
MIR378F	0	0	0
PNRC2	5339	5337	2
SRSF10	4721	4709	12
MYOM3	0	0	0
IL22RA1	1	1	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	3	3	0
STPG1	157	156	1
NIPAL3	1285	1284	1
RCAN3AS	1	2	1
RCAN3	29	29	2
LOC100506985	3	0	3
NCMAP	1	0	1
SRRM1	2549	2549	0
CLIC4	2145	2141	4
RUNX3	386	385	1
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	2344	2343	1
RSRP1	3418	3411	7
RHD	3499	3485	14
TMEM50A	3127	3118	33
RHCE	3581	3593	12
TMEM57	1776	1776	0
LDLRAP1	1682	1681	1
MAN1C1	10	10	0
SEPN1	1411	1395	16
MTFR1L	669	1267	47
LOC646471	55	5	472
AUNIP	890	892	221
PAQR7	79	65	14
STMN1	11207	11192	15
MIR3917	1	1	0
PAFAH2	195	195	0
EXTL1	3	1	2
SLC30A2	53	53	0
TRIM63	5	5	0
PDIK1L	1024	1011	13
FAM110D	43	42	1
ZNF593	2056	2053	3
CNKSR1	7	7	0
CATSPER4	2	1	1
LOC101928303	0	0	0
CEP85	2154	2153	2
SH3BGRL3	2777	2774	3
UBXN11	646	646	12
CD52	108	120	0
AIM1L	1	1	0
ZNF683	1	0	2
LIN28A	1	0	1
DHDDS	883	879	4
LOC101928324	5	4	1
HMGN2	21710	21697	13
RPS6KA1	8827	8813	14
MIR1976	0	0	0
ARID1A	2932	2928	4
PIGV	550	550	0
ZDHHC18	643	642	1
SFN	2	2	0
GPN2	1154	1154	0
GPATCH3	911	905	6
NR0B2	0	0	0
NUDC	9862	9852	10
KDF1	0	0	0
TRNP1	0	0	0
FAM46B	13	13	0
SLC9A1	416	416	0
WDTC1	4154	4148	6
TMEM222	1654	1655	1
ACTG1P20	51	51	1
RNU6-48P	0	0	0
SYTL1	447	447	0
MAP3K6	99	99	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	84	83	2
WASF2	6423	6415	10
AHDC1	376	375	1
FGR	20	20	2
IFI6	514	513	1
FAM76A	176	176	0
STX12	338	338	0
PPP1R8	1542	1538	4
SCARNA1	2	2	0
THEMIS2	3714	3710	4
RPA2	2637	2634	3
SMPDL3B	197	197	0
XKR8	327	326	1
EYA3	996	994	2
PTAFR	62	62	0
DNAJC8	5977	5970	7
ATPIF1	21353	21183	170
SESN2	1698	1698	0
MED18	732	731	1
PHACTR4	728	724	4
SNHG3	1990	1986	4
RCC1	4337	4332	5
SNORA73A	137	137	0
SNORA73B	127	127	0
TRNAU1AP	1006	1005	4
SNHG12	1140	1143	0
SNORD99	33	33	0
SNORA61	57	57	0
SNORA44	17	17	0
SNORA16A	14	14	0
RAB42	10	10	0
TAF12	721	721	0
RNU11	24	24	0
GMEB1	356	355	1
YTHDF2	1874	1859	15
OPRD1	0	0	0
EPB41	6893	7850	14
TMEM200B	0	1	970
SRSF4	3698	3690	8
MECR	1451	1449	2
PTPRU	20	20	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	15	11	51
MATN1-AS1	84	130	1
LAPTM5	13062	13052	10
MIR4420	0	0	0
SDC3	465	464	1
PUM1	1719	1717	2
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	8	8	0
SNRNP40	2848	2842	6
ZCCHC17	1607	1551	56
FABP3	15	11	4
SERINC2	133	133	0
LINC01225	2	2	0
LINC01226	4	4	0
TINAGL1	0	0	0
HCRTR1	0	0	0
PEF1	1858	1855	3
COL16A1	1	1	0
ADGRB2	0	0	0
MIR4254	0	0	0
SPOCD1	1	1	0
PTP4A2	11341	11327	14
KHDRBS1	6641	6632	9
TMEM39B	461	461	0
MIR5585	0	0	0
KPNA6	2068	2065	3
TXLNA	2054	2050	4
CCDC28B	1272	1268	4
IQCC	400	399	1
DCDC2B	8	0	9
TMEM234	115	116	0
EIF3I	7376	7365	11
MTMR9LP	8	1	7
FAM167B	4	4	0
LCK	0	0	0
HDAC1	3514	3511	3
MARCKSL1	1228	1221	7
FAM229A	76	79	1
TSSK3	52	1	55
BSDC1	3770	3768	2
ZBTB8B	0	0	0
ZBTB8A	39	38	2
ZBTB8OS	467	466	1
RBBP4	4527	5611	12
SYNC	19	30	1086
KIAA1522	1195	1191	4
YARS	8087	8057	65
S100PBP	658	684	8
FNDC5	5	1	4
HPCA	0	0	1
TMEM54	24	25	0
RNF19B	866	865	1
AK2	6374	6363	11
AZIN2	7	5	2
TRIM62	82	78	4
ZNF362	528	527	1
A3GALT2	0	0	0
PHC2	2618	2615	3
MIR3605	0	0	0
LOC101929464	6	6	0
ZSCAN20	105	105	0
CSMD2	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	0	0	0
GJB4	0	0	0
GJB3	1	1	0
GJA4	30	30	0
SMIM12	1431	1431	0
DLGAP3	5	5	0
LOC653160	37	37	0
ZMYM6NB	588	585	3
ZMYM6	346	346	0
ZMYM1	197	196	1
SFPQ	10570	10544	26
ZMYM4	839	838	1
KIAA0319L	1119	1119	0
NCDN	816	815	1
TFAP2E	15	7	8
PSMB2	6137	6135	2
C1orf216	714	713	1
CLSPN	2010	2009	1
AGO4	264	264	0
AGO1	504	502	2
AGO3	244	241	3
TEKT2	5	4	1
ADPRHL2	1633	1633	0
COL8A2	2	2	0
TRAPPC3	1779	1779	4
MAP7D1	2421	2422	3
THRAP3	4020	4018	2
SH3D21	112	111	1
EVA1B	94	82	12
STK40	3080	3077	3
LSM10	856	853	3
OSCP1	49	44	5
MRPS15	4072	4070	2
CSF3R	101	101	0
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	28	28	0
ZC3H12A	354	354	0
MIR6732	0	0	0
MEAF6	1278	1276	2
MIR5581	1	1	0
SNIP1	753	751	2
DNALI1	1	1	19
GNL2	2816	2829	6
RSPO1	0	0	0
C1orf109	1101	1099	2
CDCA8	2924	2923	1
EPHA10	1	1	0
MANEAL	64	63	1
YRDC	1018	2131	152
C1orf122	853	1002	1115
MTF1	654	653	1
INPP5B	1308	1303	5
SF3A3	4776	4773	3
FHL3	539	539	0
UTP11L	1863	1862	1
POU3F1	1	1	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	858	857	1
MYCBP	109	109	0
GJA9-MYCBP	2	0	2
GJA9	0	0	0
RHBDL2	10	0	10
AKIRIN1	2658	2657	1
NDUFS5	8730	8722	8
MACF1	1618	1618	0
KIAA0754	135	135	0
BMP8A	26	0	29
PPIEL	32	35	0
PABPC4	9233	10794	17
LOC101929516	2	1	1579
SNORA55	13	13	0
HEYL	36	36	0
NT5C1A	0	0	0
HPCAL4	0	0	0
PPIE	2324	2325	9
BMP8B	45	46	9
OXCT2	5	5	0
TRIT1	801	801	0
MYCL	7	7	0
MFSD2A	71	70	1
CAP1	2617	2599	18
PPT1	3661	3653	8
RLF	979	978	1
TMCO2	0	0	0
ZMPSTE24	752	751	1
COL9A2	10	9	1
SMAP2	8870	8859	11
ZFP69B	100	100	0
ZFP69	152	152	0
EXO5	309	308	1
ZNF684	89	87	2
RIMS3	1269	1263	6
NFYC-AS1	91	132	222
NFYC	842	1059	46
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	174	174	0
CITED4	150	150	0
CTPS1	1975	1963	12
SLFNL1-AS1	22	19	135
SLFNL1	5	6	7
SCMH1	665	784	5
FOXO6	4	4	0
EDN2	1	1	0
HIVEP3	10	10	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	1175	1172	3
RIMKLA	27	26	1
ZMYND12	9	7	2
PPCS	1581	1580	1
CCDC30	1	1	0
PPIH	1845	1842	3
YBX1	28942	28912	30
CLDN19	0	0	0
P3H1	1983	1979	4
C1orf50	371	371	0
LOC100129924	1	1	0
SVBP	522	769	21
ERMAP	4749	4758	259
ZNF691	114	114	0
LOC339539	5	2	3
SLC2A1	12424	12406	35
SLC2A1-AS1	39	55	1
FAM183A	0	0	0
EBNA1BP2	7085	7087	1
MIR6733	3	3	0
CFAP57	2	2	3
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	18	18	0
MPL	15	13	2
CDC20	7417	7411	7
ELOVL1	3982	3972	11
MIR6734	1	1	0
MED8	2281	2276	5
SZT2	1616	1707	461
MIR6735	0	0	0
HYI	0	414	138
PTPRF	65	65	0
KDM4A	1344	1445	33
KDM4A-AS1	81	88	127
ST3GAL3	466	465	1
LOC101929592	3	0	3
MIR6079	0	0	0
ARTN	1	1	0
IPO13	1946	1945	1
DPH2	2395	2394	1
ATP6V0B	5594	5586	8
B4GALT2	2624	2618	6
CCDC24	45	39	14
SLC6A9	1867	1875	0
KLF17	0	0	0
DMAP1	1166	1163	3
ERI3	1633	1629	4
ERI3-IT1	9	9	0
RNF220	3682	3667	18
MIR5584	0	0	0
TMEM53	189	192	0
C1orf228	35	35	0
RNU5F-1	4	4	0
RNU5D-1	1	1	0
KIF2C	5181	5178	3
RPS8	46093	46048	45
SNORD55	26	26	0
SNORD46	8	8	0
SNORD38A	7	7	0
SNORD38B	15	15	0
BEST4	1	1	0
PLK3	467	470	1
TCTEX1D4	3	2	5
BTBD19	43	43	0
PTCH2	27	23	4
EIF2B3	1669	1666	3
HECTD3	3254	3251	3
UROD	20839	20785	54
ZSWIM5	13	13	0
LINC01144	27	26	1
HPDL	751	749	2
MUTYH	716	791	226
TOE1	965	1187	95
TESK2	356	357	15
CCDC163P	91	91	0
MMACHC	272	272	19
PRDX1	4312	4318	13
AKR1A1	2060	2058	2
NASP	8752	8735	17
CCDC17	9	9	0
GPBP1L1	3309	3308	1
RPS15AP10	3	3	0
TMEM69	1216	1197	21
IPP	455	456	1
MAST2	1499	1496	3
PIK3R3	366	364	2
LOC101929626	4	3	1
TSPAN1	0	0	0
POMGNT1	939	939	0
LURAP1	1	1	0
RAD54L	2002	2006	24
LRRC41	2025	2031	24
UQCRH	7031	7020	13
NSUN4	738	726	12
FAAH	187	187	0
FAAHP1	8	8	0
LINC01398	0	0	0
DMBX1	189	189	0
MKNK1-AS1	11	0	183
KNCN	1	1	0
MKNK1	1266	1438	0
MOB3C	708	705	3
ATPAF1	4616	4607	9
TEX38	1	1	0
EFCAB14-AS1	1	0	32
EFCAB14	2110	2139	2
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	2	0	2
CYP4Z1	0	0	0
CYP4A22	0	0	0
LINC00853	46	42	4
PDZK1IP1	150	149	1
TAL1	12147	12131	16
STIL	974	971	3
CMPK1	3337	3335	2
LINC01389	2	4	1
FOXE3	0	0	0
FOXD2-AS1	70	70	0
FOXD2	36	14	25
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	11	11	0
AGBL4	0	0	0
BEND5	6	6	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	1	1	0
FAF1	2335	2334	1
CDKN2C	3410	3220	190
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	1169	1167	2
TTC39A	22	21	1
TTC39A-AS1	0	0	0
EPS15	4253	4244	9
OSBPL9	1853	1847	12
NRD1	6527	6522	11
MIR761	0	0	0
RAB3B	3	3	0
TXNDC12	1238	1236	2
KTI12	0	0	0
TXNDC12-AS1	2	0	2
BTF3L4	1232	1232	0
ZFYVE9	107	107	0
CC2D1B	857	857	0
ORC1	2831	2829	2
PRPF38A	2627	2623	4
ZCCHC11	425	425	0
GPX7	39	39	0
FAM159A	0	0	0
COA7	888	887	1
ZYG11B	657	657	0
ZYG11A	0	0	0
ECHDC2	86	86	0
SCP2	1566	1564	2
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	782	779	14
C1orf123	877	884	4
MAGOH	2401	2406	3
LOC100507564	8	17	20
LRP8	963	972	12
LOC105378732	4	4	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1682	1680	2
YIPF1	492	492	0
DIO1	3	0	3
HSPB11	1049	1048	1
LRRC42	890	890	0
LDLRAD1	0	0	0
TMEM59	3135	3126	12
TCEANC2	431	434	0
MIR4781	0	0	0
CDCP2	1	1	0
CYB5RL	618	617	1
MRPL37	9527	9513	14
SSBP3	5755	5750	5
SSBP3-AS1	50	14	36
ACOT11	34	49	0
FAM151A	5	0	20
MROH7	0	0	0
MROH7-TTC4	0	0	0
TTC4	106	106	0
PARS2	127	127	0
TTC22	1	1	0
C1orf177	0	0	0
DHCR24	3868	3853	15
TMEM61	0	0	0
BSND	0	0	0
PCSK9	69	69	0
USP24	5318	5304	19
LOC100507634	75	75	5
MIR4422	0	0	0
PPAP2B	53	53	0
PRKAA2	1	1	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	775	773	2
TACSTD2	5	5	0
MYSM1	604	603	1
JUN	129	129	0
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	186	186	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	217	217	0
CYP2J2	9	9	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	2634	2632	2
NFIA-AS1	3	3	0
MGC34796	0	0	0
TM2D1	529	528	1
INADL	0	0	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	1	1	0
USP1	3228	3221	7
DOCK7	849	825	24
ANGPTL3	1	0	1
ATG4C	532	532	0
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	282	281	1
ITGB3BP	771	770	2
EFCAB7	75	74	2
DLEU2L	12	12	0
PGM1	334	332	2
ROR1	6	6	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	12	12	0
MIR4794	0	0	0
RAVER2	330	328	3
JAK1	2150	2149	2
LINC01359	1	1	0
MIR3671	0	0	0
MIR101-1	13	13	0
AK4	766	764	2
DNAJC6	1935	1928	7
LEPROT	2306	2305	1
LEPR	2509	2505	4
PDE4B	3	3	0
LOC101927139	0	0	0
SGIP1	1	1	0
MIR3117	0	0	0
TCTEX1D1	19	19	0
INSL5	0	0	0
WDR78	33	33	0
MIER1	1315	1310	5
SLC35D1	491	487	4
C1orf141	1	1	0
IL23R	0	0	0
IL12RB2	20	14	6
SERBP1	14127	14115	12
GADD45A	4564	4563	1
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	5	5	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	1826	1826	0
DEPDC1-AS1	6	6	0
LRRC7	9	9	0
PIN1P1	0	0	0
LRRC40	655	653	7
SRSF11	3807	3810	2
ANKRD13C	841	838	3
HHLA3	179	176	3
CTH	204	204	0
LOC101927244	0	0	0
PTGER3	28	54	0
ZRANB2-AS1	12	1	244
ZRANB2	2008	2213	2
MIR186	1	1	0
ZRANB2-AS2	6	6	0
NEGR1	3	2	1
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	15	15	0
FPGT-TNNI3K	0	0	0
FPGT	294	294	0
TNNI3K	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	410	411	327
TYW3	842	1168	2
LHX8	0	0	0
SLC44A5	0	0	0
ACADM	1794	1794	3
DLSTP1	29	6	26
RABGGTB	1377	1376	1
SNORD45C	16	16	0
SNORD45A	21	21	0
SNORD45B	17	17	0
MSH4	0	0	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	0	0	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	582	582	0
AK5	1	1	0
ZZZ3	835	833	2
USP33	1265	1264	1
FAM73A	163	163	0
NEXN-AS1	2	1	10
NEXN	36	44	1
FUBP1	2825	2819	6
DNAJB4	325	324	1
GIPC2	21	21	0
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	4	4	0
IFI44	142	142	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	0	0	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	0	0	0
TTLL7	47	47	0
PRKACB	553	550	3
SAMD13	53	52	1
UOX	0	0	0
DNASE2B	0	0	0
RPF1	1186	1185	15
GNG5	2398	2422	4
SPATA1	7	5	16
CTBS	235	234	1
LINC01461	0	0	0
