VAMP3	1449	1446	3
PER3	193	186	7
UTS2	1	1	0
TNFRSF9	0	0	0
PARK7	8432	8430	2
ERRFI1	8	8	0
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	716	712	4
LOC102724552	0	0	0
ENO1	29572	29529	49
MIR6728	0	0	0
ENO1-AS1	0	2	4
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	15	15	0
GPR157	8	8	0
MIR34A	13	13	0
H6PD	755	749	6
SPSB1	19	19	0
LOC100506022	18	18	0
SLC25A33	695	694	1
TMEM201	1400	1395	5
PIK3CD	361	357	10
PIK3CD-AS1	0	0	0
PIK3CD-AS2	12	12	0
CLSTN1	1011	1016	1
CTNNBIP1	648	645	3
LZIC	686	686	0
NMNAT1	224	222	2
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	2931	2926	5
KIF1B	289	267	22
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	15294	15283	12
APITD1-CORT	0	0	0
APITD1	63	63	0
CORT	2	2	0
DFFA	1338	1337	1
PEX14	957	954	3
CASZ1	460	460	1
C1orf127	0	0	0
TARDBP	4987	4981	6
MASP2	54	0	54
SRM	5974	5954	20
EXOSC10	3105	3092	13
MTOR	2584	2642	4
MTOR-AS1	0	0	62
ANGPTL7	0	0	0
UBIAD1	1205	1199	6
PTCHD2	1	1	0
LOC101929181	0	0	0
FBXO2	0	0	0
FBXO44	179	178	1
FBXO6	472	472	1
MAD2L2	2778	2768	11
DRAXIN	2	1	1
AGTRAP	2520	2518	2
C1orf167	3	8	966
LOC102724659	0	0	0
MTHFR	3251	4212	10
CLCN6	728	726	2
NPPA-AS1	5	12	0
NPPA	6	0	13
NPPB	0	0	0
RNU5E-1	4	4	0
KIAA2013	3162	3153	9
PLOD1	4084	4065	19
MFN2	5935	5926	9
MIIP	2070	2066	4
MIR6729	0	0	0
TNFRSF8	14	14	0
MIR7846	0	0	0
TNFRSF1B	2160	2157	3
MIR4632	0	0	0
VPS13D	1782	1780	2
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	1044	1043	1
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	2	2	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	1133	1131	2
KAZN	100	100	0
TMEM51-AS1	0	0	0
TMEM51	9	9	0
C1orf195	0	0	0
FHAD1	0	0	0
EFHD2	3725	3721	4
CTRC	0	0	0
CELA2A	42	42	0
CELA2B	33	33	0
CASP9	493	492	1
DNAJC16	407	407	2
AGMAT	145	137	10
DDI2	935	933	2
RSC1A1	247	246	1
PLEKHM2	5018	5010	8
SLC25A34	26	25	1
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	354	354	0
FLJ37453	352	340	37
SPEN	3398	3414	9
MIR5096	0	0	0
ZBTB17	1496	1492	4
C1orf64	0	0	0
HSPB7	1	0	1
CLCNKA	1	1	0
CLCNKB	21	21	0
FAM131C	0	0	0
EPHA2	6	6	0
ARHGEF19	359	353	6
RSG1	475	475	0
FBXO42	1727	1724	3
SZRD1	5229	5222	7
SPATA21	1	0	1
NECAP2	4617	4609	8
CROCCP3	92	73	19
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	51	51	0
CROCCP2	2658	2656	2
MST1P2	15	13	2
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	1	1	0
CROCC	399	399	0
MFAP2	0	0	0
ATP13A2	1806	1806	0
SDHB	3719	3715	4
PADI2	25	25	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	61	60	1
PADI6	1	1	0
RCC2	8135	8125	10
ARHGEF10L	2	2	0
ACTL8	1	1	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	0	0	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	2781	2777	4
MIR4695	0	0	0
MIR1290	1	1	0
IFFO2	325	259	66
UBR4	7293	7282	11
EMC1	1856	1829	35
MRTO4	3914	3919	3
AKR7L	7	7	0
AKR7A3	12	12	0
LOC100506730	30	30	0
AKR7A2	3030	3026	4
PQLC2	987	985	2
CAPZB	6525	6519	6
MINOS1-NBL1	0	0	0
MINOS1	1670	1664	6
RPS14P3	105	105	0
NBL1	49	49	0
HTR6	0	0	0
TMCO4	367	366	1
RNF186	0	0	0
OTUD3	1166	1165	1
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	2	2	0
UBXN10-AS1	47	46	1
UBXN10	1009	1004	5
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	1235	1232	3
FAM43B	0	0	0
CDA	4	4	0
PINK1	461	951	78
MIR6084	0	0	0
PINK1-AS	75	148	494
DDOST	7485	7453	32
KIF17	1	1	0
SH2D5	2	2	0
HP1BP3	7130	7120	10
EIF4G3	984	984	0
MIR1256	0	0	0
ECE1	2667	2664	4
LOC100506801	1	0	2
NBPF3	434	431	3
ALPL	61	61	0
RAP1GAP	1590	1589	1
USP48	7034	7025	9
LDLRAD2	1	3	788
HSPG2	3108	3882	16
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	7	3	4
LINC00339	877	877	0
CDC42	4032	4027	5
WNT4	6	0	6
MIR4418	0	0	0
ZBTB40	1178	1176	2
EPHA8	0	0	0
MIR6127	0	0	0
C1QA	0	0	0
C1QC	0	0	0
C1QB	0	0	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	1	1	0
C1orf234	1	1	0
KDM1A	5130	5127	3
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	698	695	3
HTR1D	1	1	0
LINC01355	15	15	0
HNRNPR	6155	6149	6
ZNF436	209	218	21
ZNF436-AS1	85	105	10
TCEA3	22	22	0
ASAP3	2	2	0
E2F2	3775	3841	7
LOC101928163	3	0	75
ID3	6	6	0
MDS2	0	0	0
RPL11	34360	34313	48
TCEB3	2189	2362	136
TCEB3-AS1	123	243	189
PITHD1	4975	4971	4
LYPLA2	1643	1640	3
GALE	949	949	0
HMGCL	1406	1405	1
FUCA1	586	585	1
CNR2	11	11	0
MIR378F	0	0	0
PNRC2	4522	4519	3
SRSF10	4762	4760	2
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	2	2	0
STPG1	262	261	1
NIPAL3	1553	1550	3
RCAN3AS	0	0	1
RCAN3	28	29	0
LOC100506985	0	0	0
NCMAP	1	0	1
SRRM1	2634	2627	7
CLIC4	2039	2039	0
RUNX3	444	443	1
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	2163	2156	7
RSRP1	3123	3116	7
RHD	3719	3703	16
TMEM50A	2688	2679	23
RHCE	4413	4411	16
TMEM57	1843	1842	1
LDLRAP1	1823	1818	5
MAN1C1	13	13	0
SEPN1	1672	1653	19
MTFR1L	765	1350	47
LOC646471	69	11	476
AUNIP	767	768	214
PAQR7	111	94	17
STMN1	10888	10873	15
MIR3917	1	1	0
PAFAH2	177	177	0
EXTL1	9	2	7
SLC30A2	67	67	0
TRIM63	4	4	0
PDIK1L	955	945	10
FAM110D	36	36	0
ZNF593	2343	2337	6
CNKSR1	12	12	0
CATSPER4	0	0	0
LOC101928303	1	1	0
CEP85	2629	2625	4
SH3BGRL3	3558	3553	5
UBXN11	821	817	34
CD52	143	173	0
AIM1L	2	2	0
ZNF683	0	0	0
LIN28A	0	0	0
DHDDS	974	967	7
LOC101928324	4	3	1
HMGN2	25569	25557	12
RPS6KA1	9777	9765	12
MIR1976	0	0	0
ARID1A	3597	3588	9
PIGV	683	683	0
ZDHHC18	691	689	2
SFN	1	1	0
GPN2	1244	1242	2
GPATCH3	947	946	1
NR0B2	1	0	1
NUDC	10522	10511	11
KDF1	0	0	0
TRNP1	0	0	0
FAM46B	15	15	0
SLC9A1	549	545	4
WDTC1	4640	4632	8
TMEM222	1860	1859	1
ACTG1P20	36	36	0
RNU6-48P	0	0	0
SYTL1	504	501	3
MAP3K6	118	118	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	95	95	0
WASF2	7211	7201	10
AHDC1	486	481	5
FGR	27	27	0
IFI6	412	412	0
FAM76A	172	172	0
STX12	311	311	0
PPP1R8	1738	1731	8
SCARNA1	0	0	0
THEMIS2	4145	4136	9
RPA2	2996	2995	1
SMPDL3B	304	302	2
XKR8	361	359	2
EYA3	1044	1041	3
PTAFR	83	83	0
DNAJC8	6292	6286	7
ATPIF1	20074	19815	259
SESN2	1660	1657	3
MED18	676	676	0
PHACTR4	706	705	1
SNHG3	1997	1994	3
RCC1	4461	4456	5
SNORA73A	123	123	0
SNORA73B	114	114	0
TRNAU1AP	1123	1123	1
SNHG12	881	882	0
SNORD99	14	14	0
SNORA61	39	39	0
SNORA44	15	15	0
SNORA16A	15	15	0
RAB42	8	6	2
TAF12	829	829	0
RNU11	12	12	0
GMEB1	446	446	0
YTHDF2	2154	2146	8
OPRD1	0	0	0
EPB41	7427	8079	16
TMEM200B	2	5	665
SRSF4	4007	3998	9
MECR	1630	1630	0
PTPRU	14	14	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	11	8	92
MATN1-AS1	109	197	1
LAPTM5	15237	15205	32
MIR4420	1	1	0
SDC3	438	434	4
PUM1	1738	1737	1
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	10	10	0
SNRNP40	3317	3313	4
ZCCHC17	1545	1484	61
FABP3	27	16	11
SERINC2	230	229	1
LINC01225	1	1	0
LINC01226	2	2	0
TINAGL1	1	1	0
HCRTR1	0	0	0
PEF1	2059	2054	5
COL16A1	1	1	0
ADGRB2	1	1	0
MIR4254	0	0	0
SPOCD1	4	4	0
PTP4A2	9637	9622	15
KHDRBS1	7968	7952	16
TMEM39B	684	684	0
MIR5585	0	0	0
KPNA6	2012	2011	1
TXLNA	2376	2370	6
CCDC28B	1248	1246	2
IQCC	382	380	2
DCDC2B	9	0	10
TMEM234	162	165	0
EIF3I	8176	8168	10
MTMR9LP	6	0	6
FAM167B	0	0	0
LCK	0	0	0
HDAC1	3993	3991	2
MARCKSL1	1428	1425	3
FAM229A	71	71	1
TSSK3	49	0	50
BSDC1	4348	4344	4
ZBTB8B	0	0	0
ZBTB8A	40	38	2
ZBTB8OS	508	507	1
RBBP4	4776	5640	17
SYNC	9	18	872
KIAA1522	1466	1459	7
YARS	8409	8381	80
S100PBP	665	713	5
FNDC5	6	0	6
HPCA	0	0	0
TMEM54	22	22	0
RNF19B	839	839	0
AK2	6238	6232	7
AZIN2	6	6	0
TRIM62	101	99	2
ZNF362	700	699	1
A3GALT2	0	0	0
PHC2	2930	2924	6
MIR3605	1	1	0
LOC101929464	9	9	0
ZSCAN20	113	113	0
CSMD2	1	0	1
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	1	0	1
GJB4	1	0	1
GJB3	0	0	0
GJA4	35	35	0
SMIM12	1619	1615	4
DLGAP3	2	2	0
LOC653160	48	48	0
ZMYM6NB	449	448	1
ZMYM6	360	358	2
ZMYM1	160	160	0
SFPQ	12082	12042	40
ZMYM4	921	920	1
KIAA0319L	1089	1086	3
NCDN	917	912	5
TFAP2E	10	3	7
PSMB2	5957	5946	11
C1orf216	730	728	2
CLSPN	1870	1870	0
AGO4	262	262	0
AGO1	547	546	1
AGO3	227	224	3
TEKT2	3	3	0
ADPRHL2	1561	1559	2
COL8A2	1	1	0
TRAPPC3	1915	1915	1
MAP7D1	2754	2752	3
THRAP3	4279	4276	3
SH3D21	89	89	0
EVA1B	108	90	18
STK40	3588	3578	10
LSM10	1263	1261	2
OSCP1	71	67	4
MRPS15	4256	4255	1
CSF3R	112	112	0
GRIK3	0	0	0
MIR4255	0	0	0
LINC01137	32	32	0
ZC3H12A	456	455	1
MIR6732	2	2	0
MEAF6	1478	1477	1
MIR5581	4	4	0
SNIP1	739	737	2
DNALI1	4	4	20
GNL2	3118	3135	3
RSPO1	0	0	0
C1orf109	1145	1144	1
CDCA8	4171	4169	3
EPHA10	2	1	1
MANEAL	75	75	0
YRDC	1047	1854	192
C1orf122	797	984	812
MTF1	713	710	3
INPP5B	1205	1201	4
SF3A3	4821	4811	11
FHL3	609	609	0
UTP11L	1642	1639	3
POU3F1	1	1	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	840	839	1
MYCBP	172	172	0
GJA9-MYCBP	2	0	2
GJA9	0	0	0
RHBDL2	13	0	13
AKIRIN1	2445	2444	1
NDUFS5	10700	10694	6
MACF1	1622	1620	2
KIAA0754	153	153	0
BMP8A	37	1	47
PPIEL	46	57	0
PABPC4	9769	11413	32
LOC101929516	1	2	1675
SNORA55	16	16	0
HEYL	52	51	1
NT5C1A	0	0	0
HPCAL4	1	1	0
PPIE	2638	2639	8
BMP8B	61	59	11
OXCT2	4	4	0
TRIT1	850	850	0
MYCL	4	3	1
MFSD2A	53	52	1
CAP1	3018	2999	19
PPT1	3097	3090	7
RLF	898	896	2
TMCO2	0	0	0
ZMPSTE24	637	637	0
COL9A2	21	21	0
SMAP2	8644	8626	18
ZFP69B	89	89	0
ZFP69	163	159	4
EXO5	336	336	0
ZNF684	92	92	0
RIMS3	1328	1327	1
NFYC-AS1	107	185	269
NFYC	1048	1314	81
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	289	289	0
CITED4	136	134	2
CTPS1	2061	2054	7
SLFNL1-AS1	16	24	145
SLFNL1	8	10	15
SCMH1	831	964	3
FOXO6	2	2	0
EDN2	2	2	0
HIVEP3	12	12	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	1035	1030	5
RIMKLA	26	26	0
ZMYND12	12	11	1
PPCS	1539	1538	1
CCDC30	3	3	0
PPIH	1917	1913	4
YBX1	35917	35875	42
CLDN19	0	0	0
P3H1	2032	2026	6
C1orf50	412	412	0
LOC100129924	1	0	1
SVBP	542	764	29
ERMAP	5024	5035	240
ZNF691	144	144	0
LOC339539	8	8	0
SLC2A1	15279	15251	54
SLC2A1-AS1	35	61	0
FAM183A	0	0	0
EBNA1BP2	5781	5777	4
MIR6733	1	1	0
CFAP57	0	0	0
TMEM125	0	0	0
C1orf210	1	1	0
TIE1	22	22	0
MPL	23	22	1
CDC20	9022	9002	20
ELOVL1	4607	4595	12
MIR6734	0	0	0
MED8	2440	2437	3
SZT2	1976	2077	432
MIR6735	0	0	0
HYI	0	398	135
PTPRF	55	55	0
KDM4A	1413	1532	20
KDM4A-AS1	78	82	135
ST3GAL3	676	675	1
LOC101929592	1	0	1
MIR6079	0	0	0
ARTN	6	6	0
IPO13	2414	2408	6
DPH2	2542	2541	1
ATP6V0B	5841	5835	6
B4GALT2	2594	2588	6
CCDC24	82	74	19
SLC6A9	2524	2533	2
KLF17	2	2	0
DMAP1	1278	1272	6
ERI3	1819	1816	3
ERI3-IT1	8	8	0
RNF220	4082	4063	20
MIR5584	0	0	0
TMEM53	215	216	0
C1orf228	27	26	1
RNU5F-1	2	2	0
RNU5D-1	1	1	0
KIF2C	6146	6134	12
RPS8	55246	55205	42
SNORD55	30	30	0
SNORD46	5	5	0
SNORD38A	9	9	0
SNORD38B	17	17	0
BEST4	1	1	0
PLK3	493	496	1
TCTEX1D4	5	6	3
BTBD19	48	48	0
PTCH2	46	43	3
EIF2B3	1598	1596	2
HECTD3	3719	3712	8
UROD	24391	24175	216
ZSWIM5	15	14	1
LINC01144	18	16	2
HPDL	756	755	1
MUTYH	796	879	294
TOE1	1141	1438	98
TESK2	422	421	19
CCDC163P	110	110	0
MMACHC	348	351	12
PRDX1	4013	4011	17
AKR1A1	2118	2114	4
NASP	9490	9480	10
CCDC17	30	29	1
GPBP1L1	3564	3559	5
RPS15AP10	3	3	0
TMEM69	1089	1082	16
IPP	424	425	8
MAST2	1652	1648	4
PIK3R3	302	301	1
LOC101929626	2	2	0
TSPAN1	0	0	0
POMGNT1	1027	1026	1
LURAP1	1	1	0
RAD54L	2115	2116	15
LRRC41	2568	2564	21
UQCRH	7073	7069	5
NSUN4	821	801	20
FAAH	160	160	0
FAAHP1	8	8	0
LINC01398	0	0	0
DMBX1	210	210	0
MKNK1-AS1	14	0	226
KNCN	1	1	0
MKNK1	1375	1586	1
MOB3C	804	797	7
ATPAF1	5370	5361	9
TEX38	3	3	0
EFCAB14-AS1	2	0	49
EFCAB14	2108	2152	3
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	1	0	1
CYP4Z1	0	0	0
CYP4A22	0	0	0
LINC00853	26	24	2
PDZK1IP1	264	261	3
TAL1	11858	11839	19
STIL	1023	1021	2
CMPK1	3119	3115	4
LINC01389	4	3	4
FOXE3	2	2	0
FOXD2-AS1	71	71	0
FOXD2	48	18	33
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	6	6	0
AGBL4	0	0	0
BEND5	7	7	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	2	2	0
FAF1	2355	2354	1
CDKN2C	3429	3218	211
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	1077	1075	2
TTC39A	17	12	5
TTC39A-AS1	0	0	0
EPS15	3923	3918	5
OSBPL9	2142	2133	15
NRD1	6255	6254	7
MIR761	0	0	0
RAB3B	1	1	0
TXNDC12	1169	1164	5
KTI12	0	0	0
TXNDC12-AS1	0	0	0
BTF3L4	1107	1106	1
ZFYVE9	103	103	0
CC2D1B	895	892	3
ORC1	3081	3074	7
PRPF38A	2637	2630	7
ZCCHC11	392	391	1
GPX7	23	23	0
FAM159A	0	0	0
COA7	910	910	0
ZYG11B	540	538	2
ZYG11A	0	0	0
ECHDC2	88	88	0
SCP2	1440	1438	2
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	852	845	17
C1orf123	1024	1031	3
MAGOH	2644	2647	2
LOC100507564	20	33	24
LRP8	1026	1039	19
LOC105378732	5	5	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1604	1603	1
YIPF1	436	435	1
DIO1	5	0	5
HSPB11	1018	1017	1
LRRC42	911	904	7
LDLRAD1	0	0	0
TMEM59	3514	3506	9
TCEANC2	426	426	1
MIR4781	0	0	0
CDCP2	1	1	0
CYB5RL	678	674	4
MRPL37	10807	10797	10
SSBP3	5923	5916	7
SSBP3-AS1	74	11	63
ACOT11	49	77	0
FAM151A	2	0	30
MROH7	0	0	0
MROH7-TTC4	0	0	0
TTC4	136	136	0
PARS2	184	184	0
TTC22	2	2	0
C1orf177	0	0	0
DHCR24	4730	4717	13
TMEM61	0	0	0
BSND	0	0	0
PCSK9	88	88	0
USP24	5477	5454	29
LOC100507634	67	67	6
MIR4422	0	0	0
PPAP2B	39	39	0
PRKAA2	0	0	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	855	855	0
TACSTD2	0	0	0
MYSM1	589	588	1
JUN	156	156	0
LINC01135	0	0	0
LINC01358	0	0	0
HSD52	0	0	0
FGGY	164	164	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	191	191	0
CYP2J2	23	23	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	2751	2746	5
NFIA-AS1	6	6	0
MGC34796	0	0	0
TM2D1	467	467	0
INADL	3	3	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	2	2	0
USP1	2856	2853	3
DOCK7	932	908	24
ANGPTL3	2	0	2
ATG4C	476	476	0
LINC00466	0	0	0
FOXD3-AS1	1	1	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	246	246	0
ITGB3BP	754	749	7
EFCAB7	87	86	3
DLEU2L	13	13	0
PGM1	432	428	4
ROR1	3	3	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	10	9	1
MIR4794	0	0	0
RAVER2	357	355	2
JAK1	2287	2283	4
LINC01359	1	1	0
MIR3671	0	0	0
MIR101-1	14	14	0
AK4	811	807	4
DNAJC6	2194	2194	0
LEPROT	2464	2458	6
LEPR	2402	2400	2
PDE4B	0	0	0
LOC101927139	0	0	0
SGIP1	2	2	0
MIR3117	0	0	0
TCTEX1D1	9	9	0
INSL5	0	0	0
WDR78	34	35	0
MIER1	1205	1203	3
SLC35D1	380	378	2
C1orf141	0	0	0
IL23R	0	0	0
IL12RB2	29	19	10
SERBP1	14807	14790	17
GADD45A	4469	4464	5
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	1660	1659	1
DEPDC1-AS1	6	5	1
LRRC7	10	10	0
PIN1P1	0	0	0
LRRC40	609	609	3
SRSF11	4190	4187	6
ANKRD13C	859	857	2
HHLA3	194	193	1
CTH	237	237	0
LOC101927244	0	0	0
PTGER3	45	86	0
ZRANB2-AS1	10	0	257
ZRANB2	1894	2099	1
MIR186	2	2	0
ZRANB2-AS2	2	2	0
NEGR1	0	0	0
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	19	19	0
FPGT-TNNI3K	0	0	0
FPGT	255	255	0
TNNI3K	0	0	0
ERICH3	1	0	1
ERICH3-AS1	0	0	0
CRYZ	399	400	315
TYW3	759	1072	3
LHX8	0	0	0
SLC44A5	2	2	0
ACADM	1634	1633	1
DLSTP1	35	6	29
RABGGTB	1194	1192	2
SNORD45C	9	9	0
SNORD45A	7	7	0
SNORD45B	11	11	0
MSH4	1	1	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	0	0	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	548	545	3
AK5	0	0	0
ZZZ3	952	945	7
USP33	1158	1155	3
FAM73A	140	140	0
NEXN-AS1	0	0	8
NEXN	30	38	0
FUBP1	3259	3250	9
DNAJB4	244	244	0
GIPC2	19	18	1
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	3	3	0
IFI44	119	119	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	0	0	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	0	0	0
TTLL7	46	46	0
PRKACB	529	528	1
SAMD13	39	39	0
UOX	0	0	0
DNASE2B	0	0	0
RPF1	1186	1181	12
GNG5	3510	3533	11
SPATA1	11	11	27
