PTCH2	35	33	2
EIF2B3	1476	1468	8
HECTD3	2839	2834	5
UROD	19074	18977	97
ZSWIM5	8	7	1
LINC01144	19	19	0
HPDL	560	558	2
MUTYH	587	649	250
TOE1	884	1130	83
TESK2	325	325	17
CCDC163P	72	72	0
MMACHC	289	291	13
PRDX1	3435	3432	18
AKR1A1	1781	1778	3
NASP	7800	7783	17
CCDC17	21	21	0
GPBP1L1	2920	2918	2
RPS15AP10	0	0	0
TMEM69	947	943	10
IPP	383	383	6
MAST2	1315	1314	1
PIK3R3	301	297	4
LOC101929626	1	1	0
TSPAN1	0	0	0
POMGNT1	762	760	5
LURAP1	1	4	0
RAD54L	1626	1621	27
LRRC41	1895	1894	24
UQCRH	6000	5998	3
NSUN4	667	656	11
FAAH	101	101	0
FAAHP1	6	6	0
LINC01398	0	0	0
DMBX1	161	161	0
MKNK1-AS1	5	0	167
KNCN	0	0	0
MKNK1	1113	1275	0
MOB3C	616	615	1
ATPAF1	4277	4271	6
TEX38	6	6	0
EFCAB14-AS1	4	0	51
EFCAB14	1745	1789	3
CYP4B1	0	0	0
CYP4Z2P	0	0	0
CYP4A11	0	0	0
CYP4X1	0	0	0
CYP4Z1	0	0	0
CYP4A22	1	0	1
LINC00853	23	20	3
PDZK1IP1	185	183	2
TAL1	9675	9664	11
STIL	821	819	2
CMPK1	2826	2823	3
LINC01389	2	5	1
FOXE3	2	2	0
FOXD2-AS1	51	51	0
FOXD2	27	9	22
TRABD2B	0	0	0
SKINTL	0	0	0
SLC5A9	0	0	0
SPATA6	6	6	0
AGBL4	0	0	0
BEND5	8	8	0
LOC101929721	0	0	0
AGBL4-IT1	0	0	0
ELAVL4	0	0	0
DMRTA2	1	1	0
FAF1	1919	1919	0
CDKN2C	2755	2600	155
MIR4421	0	0	0
MIR6500	0	0	0
C1orf185	0	0	0
RNF11	907	906	1
TTC39A	20	19	1
TTC39A-AS1	0	0	0
EPS15	3468	3463	5
OSBPL9	1660	1655	8
NRD1	5258	5254	7
MIR761	0	0	0
RAB3B	1	1	0
TXNDC12	1040	1036	4
KTI12	0	0	0
TXNDC12-AS1	3	0	3
BTF3L4	1060	1059	1
ZFYVE9	86	86	0
CC2D1B	704	702	2
ORC1	2375	2372	3
PRPF38A	2281	2278	3
ZCCHC11	322	321	1
GPX7	24	24	0
FAM159A	0	0	0
COA7	752	751	1
ZYG11B	545	545	0
ZYG11A	1	1	0
ECHDC2	72	72	0
SCP2	1287	1287	0
MIR1273F	0	0	0
MIR5095	0	0	0
MIR1273G	0	0	0
PODN	0	0	0
SLC1A7	0	0	0
CPT2	639	635	21
C1orf123	808	818	7
MAGOH	2556	2557	3
LOC100507564	10	15	16
LRP8	810	820	7
LOC105378732	4	4	0
SLC25A3P1	0	0	0
DMRTB1	0	0	0
GLIS1	0	0	0
NDC1	1359	1356	3
YIPF1	404	404	0
DIO1	1	0	1
HSPB11	930	930	0
LRRC42	730	729	1
LDLRAD1	0	0	0
TMEM59	2842	2834	8
TCEANC2	343	342	1
MIR4781	0	0	0
CDCP2	0	0	0
CYB5RL	569	568	1
MRPL37	8377	8361	16
SSBP3	4899	4891	8
SSBP3-AS1	69	17	52
ACOT11	38	54	0
FAM151A	1	0	17
MROH7	0	0	0
MROH7-TTC4	0	0	0
TTC4	125	125	0
PARS2	110	109	1
TTC22	1	1	0
C1orf177	1	1	0
DHCR24	3499	3491	8
TMEM61	0	0	0
BSND	0	0	0
PCSK9	41	41	0
USP24	4592	4575	18
LOC100507634	57	55	3
MIR4422	0	0	0
PPAP2B	31	30	1
PRKAA2	0	0	0
C1orf168	0	0	0
C8A	0	0	0
C8B	0	0	0
DAB1	0	0	0
DAB1-AS1	0	0	0
OMA1	728	728	0
TACSTD2	4	4	0
MYSM1	484	482	2
JUN	90	90	0
LINC01135	0	0	0
LINC01358	1	1	0
HSD52	0	0	0
FGGY	155	155	0
MIR4711	0	0	0
LOC101926944	0	0	0
HOOK1	204	203	1
CYP2J2	10	10	0
C1orf87	0	0	0
LOC101926964	0	0	0
NFIA-AS2	0	0	0
NFIA	2338	2336	2
NFIA-AS1	6	5	1
MGC34796	1	0	1
TM2D1	440	440	0
INADL	1	1	0
MIR3116-1	0	0	0
MIR3116-2	0	0	0
L1TD1	0	0	0
KANK4	0	0	0
USP1	2677	2675	2
DOCK7	754	738	16
ANGPTL3	0	0	0
ATG4C	454	454	0
LINC00466	0	0	0
FOXD3-AS1	0	0	0
FOXD3	0	0	0
MIR6068	0	0	0
ALG6	220	218	2
ITGB3BP	641	641	1
EFCAB7	77	76	2
DLEU2L	19	19	0
PGM1	326	325	1
ROR1	2	2	0
ROR1-AS1	0	0	0
UBE2U	0	0	0
CACHD1	11	11	0
MIR4794	0	0	0
RAVER2	278	278	0
JAK1	1831	1828	3
LINC01359	0	0	0
MIR3671	2	2	0
MIR101-1	5	5	0
AK4	661	658	3
DNAJC6	1714	1711	3
LEPROT	2032	2030	2
LEPR	2147	2138	9
PDE4B	1	1	0
LOC101927139	0	0	0
SGIP1	7	7	0
MIR3117	0	0	0
TCTEX1D1	11	11	0
INSL5	0	0	0
WDR78	32	32	0
MIER1	1089	1082	7
SLC35D1	387	383	4
C1orf141	0	0	0
IL23R	1	1	0
IL12RB2	16	12	4
SERBP1	12046	12038	8
GADD45A	3508	3505	3
GNG12	0	0	0
GNG12-AS1	0	0	0
DIRAS3	0	0	0
WLS	0	0	0
MIR1262	0	0	0
RPE65	0	0	0
DEPDC1	1544	1543	1
DEPDC1-AS1	11	10	1
LRRC7	7	7	0
PIN1P1	0	0	0
LRRC40	587	586	5
SRSF11	3463	3464	3
ANKRD13C	693	691	2
HHLA3	157	154	3
CTH	167	167	0
LOC101927244	0	0	0
PTGER3	32	51	1
ZRANB2-AS1	11	0	201
ZRANB2	1759	1927	2
MIR186	0	0	0
ZRANB2-AS2	5	5	0
NEGR1	1	1	0
NEGR1-IT1	0	0	0
LINC01360	0	0	0
LRRIQ3	12	12	0
FPGT-TNNI3K	0	0	0
FPGT	233	233	0
TNNI3K	0	0	0
ERICH3	0	0	0
ERICH3-AS1	0	0	0
CRYZ	368	370	281
TYW3	685	963	5
LHX8	0	0	0
SLC44A5	1	1	0
ACADM	1493	1493	0
DLSTP1	28	4	24
RABGGTB	1068	1068	0
SNORD45C	4	4	0
SNORD45A	9	9	0
SNORD45B	14	14	0
MSH4	2	2	0
ASB17	0	0	0
LOC101927342	0	0	0
ST6GALNAC3	2	2	0
ST6GALNAC5	0	0	0
MIR7156	0	0	0
PIGK	584	582	2
AK5	0	0	0
ZZZ3	853	847	6
USP33	1067	1067	0
FAM73A	134	133	1
NEXN-AS1	4	1	8
NEXN	38	42	1
FUBP1	2608	2599	9
DNAJB4	268	268	0
GIPC2	18	16	2
MGC27382	0	0	0
PTGFR	0	0	0
IFI44L	2	2	0
IFI44	106	106	0
ADGRL4	0	0	0
LOC101927412	0	0	0
LOC101927434	0	0	0
ADGRL2	0	0	0
LINC01361	0	0	0
LOC101927587	0	0	0
LOC101927560	0	0	0
TTLL7	51	51	0
PRKACB	499	495	4
SAMD13	41	41	0
UOX	1	1	0
DNASE2B	0	0	0
RPF1	969	970	12
GNG5	2802	2826	7
SPATA1	10	8	20
CTBS	195	193	2
LINC01461	0	0	0
LINC01555	0	0	0
SSX2IP	2427	2424	3
LPAR3	0	0	0
